Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,Amazonas,13.6,13.9,14.1,14.4,14.6,14.8,15.1,14.6,14,13.5,12.9,13.2,13.6,13,13,13,12.9,12.8,13.4,13.5,13.8,13.8,13.7,15,15.2,15.1,15.2,15.2,15.2
Brazil,Bahia,12.1,12.3,12.6,12.8,13,13.2,13.4,13.7,14.1,14.4,14.7,14.9,15.1,14.3,14.1,14,13.7,13.5,13.9,13.9,14.1,14,14,15.3,15.4,15.4,15.5,15.5,15.5
Brazil,Ceara,11.8,12,12.3,12.5,12.7,12.9,13.1,13.5,13.9,14.3,14.7,14.9,15,14.2,13.9,13.8,13.5,13.2,13.6,13.5,13.6,13.6,13.5,14.8,14.9,14.9,15,15,15
Brazil,Distrito Federal,12.8,13,13.2,13.5,13.7,13.9,14.1,14.6,15.1,15.5,16,16.2,16.4,15.5,15.2,15.1,14.8,14.5,14.9,14.8,15,14.9,14.9,16.3,16.4,16.4,16.5,16.5,16.5
Brazil,Espirito Santo,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.9,14,14.3,14.5,13.8,13.6,13.5,13.3,13.1,13.6,13.6,13.8,13.8,13.7,15,15.2,15.1,15.2,15.2,15.2
Brazil,Goias,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.3,13.8,14.2,14.6,14.8,15,14.3,14.1,14,13.8,13.5,14,14,14.2,14.1,14.1,15.4,15.6,15.5,15.6,15.6,15.6
Brazil,Maranhao,11.4,11.6,11.9,12.1,12.3,12.5,12.7,13,13.3,13.7,14,14.2,14.5,13.7,13.6,13.5,13.3,13.1,13.6,13.6,13.8,13.8,13.7,15,15.2,15.1,15.2,15.2,15.2
Brazil,Mato Grosso,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.3,13.5,13.8,14,14.3,13.6,13.5,13.5,13.3,13.1,13.6,13.6,13.9,13.8,13.8,15.1,15.2,15.2,15.3,15.3,15.3
Brazil,Mato Grosso do Sul,11.6,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14,14.3,13.6,13.5,13.5,13.3,13.1,13.7,13.7,13.9,13.9,13.8,15.1,15.3,15.2,15.3,15.3,15.3
Brazil,Minas Gerais,12.2,12.5,12.7,12.9,13.1,13.3,13.6,13.7,13.9,14.1,14.3,14.5,14.7,13.9,13.8,13.7,13.5,13.3,13.7,13.7,13.9,13.9,13.8,15.1,15.3,15.2,15.3,15.3,15.3
Brazil,Para,13.4,13.7,13.9,14.1,14.4,14.6,14.9,14.6,14.3,14.1,13.8,14,14.3,13.6,13.5,13.5,13.3,13.1,13.6,13.6,13.9,13.8,13.8,15.1,15.2,15.2,15.3,15.3,15.3
Brazil,Paraiba,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.6,14.8,15,14.2,14,14,13.7,13.5,14,13.9,14.1,14.1,14,15.4,15.5,15.4,15.6,15.6,15.6
Brazil,Parana,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,13.9,13.7,13.7,13.5,13.3,13.8,13.8,14.1,14,14,15.3,15.4,15.4,15.5,15.5,15.5
Brazil,Pernambuco,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,13.8,13.7,13.6,13.4,13.2,13.6,13.6,13.8,13.8,13.7,15,15.2,15.1,15.2,15.2,15.2
Brazil,Piaui,10.6,10.8,11,11.2,11.4,11.6,11.8,12.4,13.1,13.7,14.4,14.7,14.9,14.2,14.1,14.1,13.9,13.7,14.2,14.3,14.5,14.5,14.4,15.8,15.9,15.9,16,16,16
Brazil,Rio de Janeiro,12.7,12.9,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,14.5,14.3,14.2,13.9,13.7,14.1,14.1,14.3,14.2,14.2,15.5,15.6,15.6,15.7,15.7,15.7
Brazil,Rio Grande do Norte,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.5,13.9,14.3,14.7,14.9,15.1,14.3,14.1,14,13.7,13.5,14,13.9,14.1,14.1,14,15.4,15.5,15.4,15.5,15.5,15.5
Brazil,Rio Grande do Sul,12.2,12.5,12.7,12.9,13.1,13.3,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14,13.8,13.8,13.6,13.4,13.9,13.8,14,14,13.9,15.3,15.4,15.4,15.5,15.5,15.5
Brazil,Rondonia,12.9,13.2,13.4,13.6,13.9,14.1,14.3,13.9,13.5,13,12.6,12.9,13.3,12.7,12.7,12.8,12.7,12.6,13.2,13.4,13.7,13.6,13.6,14.9,15,15,15.1,15.1,15.1
Brazil,Roraima,15.4,15.7,15.9,16.2,16.5,16.8,17,16.5,15.9,15.4,14.8,15,15.2,14.4,14.2,14.1,13.8,13.5,14,13.9,14.1,14.1,14,15.3,15.5,15.4,15.5,15.5,15.5
Brazil,Santa Catarina,11.7,12,12.2,12.4,12.6,12.8,13,13.3,13.6,13.9,14.2,14.4,14.6,13.9,13.7,13.6,13.4,13.2,13.6,13.6,13.8,13.8,13.7,15,15.2,15.1,15.2,15.2,15.2
Brazil,Sao Paulo,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,14.1,14,13.9,13.6,13.4,13.8,13.8,13.9,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4
Brazil,Sergipe,11.8,12,12.2,12.4,12.6,12.8,13,13.4,13.7,14,14.4,14.6,14.9,14.1,14,14,13.8,13.6,14.1,14.1,14.3,14.3,14.2,15.6,15.7,15.7,15.8,15.8,15.8
Brazil,Tocantins,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.5,14.4,14.3,14.2,14.4,14.7,14,13.8,13.8,13.6,13.4,13.9,13.9,14.1,14.1,14,15.4,15.5,15.5,15.6,15.6,15.6
Bulgaria,Total,12.1,12.2,12,11.9,11.8,12.1,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13.3,13.5,13.5,13.5,14,14.1,14.2,14.4,14.5,14.6,15,15.2,15.1,15.1,14.8,14.8
Bulgaria,Severen tsentralen,12.6,12.7,12.5,12.4,12.3,12.6,13.2,13.3,13.4,13.5,13.5,13.5,13.4,13.8,14,14.1,14.1,14.6,14.7,14.8,15,15.1,15.2,15.6,15.8,15.8,15.5,15.2,15.2
Bulgaria,Severoiztochen,12.3,12.4,12.2,12.1,12,12.3,12.8,12.9,13,13.1,13.1,13.1,13.1,13.5,13.6,13.7,13.7,14.2,14.3,14.4,14.6,14.7,14.7,15.1,15.2,15,14.8,14.5,14.5
Bulgaria,Severozapaden,10.5,10.6,10.4,10.3,10.2,10.5,11,11,11.1,11.2,11.2,11.2,11.2,11.5,11.7,11.7,11.7,12.1,12.2,12.3,12.5,12.6,12.6,13,13.2,13.1,13.2,13,13
Bulgaria,Yugoiztochen,10.7,10.8,10.6,10.5,10.4,10.7,11.2,11.2,11.3,11.4,11.4,11.4,11.4,11.7,11.9,11.9,11.9,12.3,12.4,12.5,12.7,12.8,12.8,13.2,13.4,13.2,13.2,13,13
Bulgaria,Yugozapaden,13.3,13.4,13.2,13.1,13,13.3,13.9,14,14.1,14.2,14.2,14.2,14.1,14.6,14.8,14.8,14.8,15.3,15.4,15.5,15.8,15.9,16,16.4,16.7,16.6,16.9,16.6,16.6
Bulgaria,Yuzhen tsentralen,11.6,11.7,11.5,11.4,11.3,11.6,12.1,12.2,12.3,12.4,12.4,12.4,12.3,12.7,12.9,12.9,12.9,13.4,13.5,13.6,13.8,13.9,13.9,14.3,14.5,14.5,14.4,14.2,14.2
Burundi,Total,4.44,4.57,4.39,4.68,4.64,4.6,4.57,4.53,4.49,4.46,4.53,4.38,4.74,5.17,5.59,5.9,7.24,7.89,8.6,9.82,10.5,11,11.1,11.4,11.7,11.8,11.9,11.3,11.3
Burundi,"East (Cankuzo, Rutana, Ruyigi )",3.89,4,3.84,4.09,4.06,4.03,4,3.96,3.93,3.9,3.96,3.83,4.15,4.52,4.9,5.17,6.41,7.07,7.78,8.96,9.63,10,10.1,10.2,10.4,10.4,10.4,9.85,9.85
Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",4.55,4.68,4.49,4.79,4.75,4.71,4.68,4.64,4.6,4.56,4.64,4.49,4.86,5.29,5.73,6.05,7.39,8.03,8.72,9.92,10.6,11.1,11.4,11.7,12.1,12.2,12.4,11.9,11.9
Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",3.77,3.88,3.73,3.98,3.94,3.91,3.88,3.85,3.82,3.79,3.85,3.73,4.03,4.39,4.76,5.02,6.25,6.92,7.64,8.82,9.5,9.86,9.94,10.1,10.3,10.3,10.3,9.67,9.67
Burundi,"South (Bururi, Makamba)",4.92,5.06,4.86,5.18,5.14,5.1,5.06,5.02,4.98,4.94,5.02,4.85,5.25,5.73,6.2,6.54,8.13,8.98,9.89,11.4,12.3,12.8,13,13.2,13.5,13.6,13.7,13,13
Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",5.16,5.3,5.09,5.43,5.39,5.34,5.3,5.26,5.22,5.17,5.26,5.09,5.51,6,6.5,6.85,8.17,8.67,9.21,10.3,10.7,11.3,11.7,12,12.5,12.8,13,12.5,12.5
Cameroon,Total,8.02,7.98,7.85,7.72,7.58,7.45,7.32,7.19,7.45,7.19,7.43,8.74,8.47,8.62,8.66,8.62,8.4,9.19,9.64,10.1,7.39,10.9,11.5,11.6,12.2,12.5,12.8,12.8,12.8
Cameroon,Adamaoua,6.57,6.53,6.43,6.32,6.21,6.1,5.99,5.88,6.1,5.87,6.05,7.1,6.86,6.97,6.99,7.04,6.93,7.66,8.12,8.63,6.35,9.46,9.97,10,10.5,10.8,11.1,11.1,11.1
Cameroon,Centre (incl Yaounde),9.8,9.76,9.59,9.43,9.27,9.11,8.94,8.78,9.11,8.7,8.92,10.4,10,10.1,10.1,10,9.79,10.7,11.3,11.9,8.65,12.8,13.5,13.6,14.2,14.6,14.9,14.9,14.9
Cameroon,Est,7.98,7.94,7.81,7.68,7.55,7.41,7.28,7.15,7.41,7.17,7.43,8.76,8.51,8.68,8.74,8.66,8.4,9.15,9.55,10,7.26,10.7,11.3,11.3,11.9,12.2,12.5,12.5,12.5
Cameroon,Extreme Nord,3.61,3.59,3.53,3.47,3.41,3.35,3.29,3.23,3.35,3.54,3.95,4.98,5.13,5.51,5.82,5.78,5.61,6.12,6.39,6.71,4.87,7.17,7.56,7.61,7.99,8.2,8.38,8.38,8.38
Cameroon,Littoral (incl Douala),10.6,10.6,10.4,10.2,10,9.85,9.67,9.5,9.85,9.31,9.44,10.9,10.4,10.4,10.2,10.2,9.91,10.8,11.4,11.9,8.7,12.8,13.5,13.6,14.3,14.7,15,15,15
Cameroon,Nord,5.24,5.21,5.12,5.04,4.95,4.86,4.78,4.69,4.86,4.71,4.88,5.75,5.59,5.7,5.74,5.89,5.89,6.62,7.12,7.67,5.72,8.63,9.1,9.16,9.62,9.87,10.1,10.1,10.1
Cameroon,Nord Ouest,8.87,8.83,8.68,8.53,8.39,8.24,8.09,7.94,8.24,7.95,8.22,9.67,9.37,9.53,9.58,9.59,9.38,10.3,10.9,11.5,8.4,12.5,13.1,13.2,13.9,14.2,14.6,14.6,14.6
Cameroon,Ouest,10.1,10.1,9.9,9.73,9.57,9.4,9.23,9.06,9.4,8.96,9.16,10.7,10.2,10.3,10.3,10.2,9.97,10.9,11.5,12.1,8.84,13.1,13.8,13.9,14.6,15,15.3,15.3,15.3
Cameroon,Sud,9.86,9.81,9.65,9.49,9.32,9.16,9,8.83,9.16,8.73,8.91,10.4,9.93,10,9.95,9.87,9.59,10.5,10.9,11.5,8.33,12.3,12.9,13,13.7,14,14.3,14.3,14.3
Cameroon,Sud Ouest,8.93,8.88,8.73,8.59,8.44,8.29,8.14,8,8.29,8.02,8.31,9.79,9.5,9.69,9.75,9.74,9.52,10.5,11,11.6,8.48,12.6,13.2,13.3,14,14.4,14.7,14.7,14.7
Canada,Total,16.7,17,17.2,16.8,16.9,16.8,16.9,16.5,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.2,15.2,15.2,15.1,15.2,15.7,15.8,15.9,16,16.1,16.1,16.1
Canada,Alberta,17.2,17.6,17.7,17.3,17.3,17.3,17.3,16.8,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.4,15.3,15.4,15.3,15.4,15.9,16,16,16.1,16.3,16.3,16.3
Canada,British Columbia,17.4,17.7,17.9,17.4,17.5,17.5,17.5,17.1,16.5,16.4,16.3,16.4,16.3,16.3,16.3,16.3,16.3,15.6,15.6,15.6,15.5,15.6,16.1,16.2,16.3,16.4,16.5,16.5,16.5
Canada,Manitoba,15.9,16.3,16.4,16,16.1,16.1,16.1,15.8,15.3,15.2,15.1,15.2,15.2,15.2,15.2,15.2,15.2,14.6,14.6,14.7,14.6,14.7,15.1,15.2,15.3,15.4,15.5,15.5,15.5
Canada,New Brunswick,15.5,15.8,16,15.6,15.7,15.8,15.8,15.4,15,14.9,14.9,14.9,14.9,15,15,15,15,14.4,14.4,14.4,14.4,14.5,14.9,15,15.1,15.2,15.3,15.3,15.3
Canada,Newfoundland and Labrador,14.8,15.1,15.3,14.9,15,15,15.1,14.7,14.3,14.3,14.2,14.3,14.3,14.3,14.4,14.4,14.4,13.8,13.8,13.9,13.9,14,14.4,14.5,14.6,14.7,14.8,14.8,14.8
Canada,Nova Scotia,16.3,16.6,16.8,16.4,16.5,16.5,16.5,16.1,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.9,14.8,14.9,14.8,14.9,15.4,15.5,15.5,15.6,15.8,15.8,15.8
Canada,Ontario,17,17.4,17.5,17.1,17.2,17.2,17.2,16.8,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.4,15.4,15.5,15.4,15.5,15.9,16,16.1,16.2,16.4,16.4,16.4
Canada,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",16,16.3,16.4,16.1,16.2,16.2,16.3,15.9,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,14.7,14.7,14.7,14.6,14.8,15.2,15.3,15.4,15.5,15.6,15.6,15.6
Canada,Quebec,16.2,16.6,16.7,16.3,16.4,16.4,16.4,16.1,15.6,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.5,14.8,14.8,14.9,14.8,14.9,15.4,15.5,15.6,15.7,15.8,15.8,15.8
Canada,Saskatchewan,15.8,16.2,16.3,15.9,16,16,16,15.7,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,14.5,14.5,14.6,14.5,14.6,15.1,15.2,15.2,15.3,15.5,15.5,15.5
Central African Republic CAR,Total,5.23,4.89,4.16,4.3,4.44,4.58,4.73,4.87,5.01,5.16,5.3,5.44,5.58,5.73,5.87,6.01,6.15,6.3,6.44,6.46,6.76,6.97,6.97,7.09,7.12,7.14,7.57,7.57,7.57
Central African Republic CAR,Bangui,7.85,7.33,6.24,6.45,6.66,6.88,7.1,7.32,7.53,7.75,7.97,8.19,8.4,8.62,8.84,9.06,9.28,9.3,9.33,9.2,9.48,9.77,9.78,9.94,9.99,10,10.6,10.6,10.6
Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",5.51,5.15,4.38,4.53,4.68,4.83,4.98,5.12,5.27,5.42,5.56,5.71,5.86,6,6.15,6.3,6.44,6.49,6.55,6.49,6.71,6.92,6.92,7.03,7.07,7.09,7.51,7.51,7.51
Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",3.61,3.37,2.87,2.97,3.07,3.21,3.35,3.5,3.65,3.8,3.96,4.12,4.28,4.44,4.6,4.77,4.93,5.01,5.08,5.06,5.27,5.43,5.43,5.52,5.55,5.56,5.9,5.9,5.9
Central African Republic CAR,"RS III (Ouham Pende, Ouham)",3.71,3.47,2.95,3.05,3.15,3.3,3.45,3.6,3.76,3.91,4.07,4.23,4.4,4.56,4.73,4.9,5.08,5.32,5.56,5.68,6.05,6.23,6.24,6.34,6.37,6.39,6.77,6.77,6.77
Central African Republic CAR,"RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",4.8,4.49,3.82,3.95,4.08,4.18,4.28,4.38,4.47,4.57,4.66,4.75,4.84,4.93,5.01,5.1,5.18,5.35,5.51,5.57,5.86,6.04,6.05,6.14,6.18,6.19,6.56,6.56,6.56
Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",4,3.74,3.18,3.29,3.4,3.47,3.55,3.63,3.7,3.77,3.84,3.91,3.97,4.04,4.1,4.17,4.23,4.56,4.89,5.1,5.53,5.7,5.71,5.8,5.83,5.84,6.19,6.19,6.19
Chili,Total,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.6,13.1,13.3,13.9,13.7,13.9,14.2,14.5,14.5,14.9,15,15,15.2,15.3,15.4,16,16.1,16.3,16.4,16.5,16.5
Chili,Aisen,11.4,11.7,11.7,10.8,10.9,11.1,11.2,11.3,11.2,11.6,11.8,12.3,12.1,12.2,12.3,12.5,12.3,12.5,12.6,12.6,12.7,12.9,12.9,13.4,13.6,13.7,13.8,13.9,13.9
Chili,Antofagasta,14.4,14.7,14.7,13.5,13.7,13.9,14.1,14.2,14,14.6,14.8,15.5,15.2,15.3,15.5,15.7,15.4,15.7,15.8,15.8,16,16.1,16.2,16.9,17,17.2,17.3,17.4,17.4
Chili,Arbucania,10.9,11.2,11.2,10.3,10.5,10.6,10.7,10.9,10.7,11.1,11.3,11.8,11.6,11.7,11.8,12,11.8,12,12.1,12,12.2,12.3,12.4,12.9,13,13.1,13.2,13.3,13.3
Chili,Atacama,12.8,13.1,13.1,12,12.2,12.4,12.5,12.7,12.5,13,13.2,13.8,13.6,13.6,13.8,13.9,13.7,14,14.1,14,14.2,14.4,14.4,15,15.1,15.3,15.4,15.5,15.5
Chili,Bio Bio,11.9,12.2,12.2,11.2,11.4,11.5,11.7,11.8,11.6,12.1,12.3,12.8,12.7,12.7,12.9,13,12.8,13,13.1,13.1,13.3,13.4,13.5,14,14.1,14.2,14.4,14.5,14.5
Chili,Coquimbo,12.1,12.4,12.4,11.4,11.6,11.7,11.9,12,11.8,12.3,12.5,13,12.9,12.9,13.1,13.2,13,13.3,13.4,13.3,13.5,13.6,13.7,14.2,14.4,14.5,14.6,14.7,14.7
Chili,Los Lagos (incl Los Rios),11,11.3,11.2,10.3,10.5,10.6,10.8,10.9,10.7,11.2,11.3,11.8,11.6,11.7,11.8,12,11.8,12,12.1,12.1,12.2,12.3,12.4,12.9,13,13.1,13.2,13.3,13.3
Chili,Magallanes and La Antartica Chilena,13.4,13.8,13.7,12.6,12.8,13,13.1,13.3,13.1,13.6,13.8,14.4,14.2,14.3,14.5,14.6,14.4,14.7,14.8,14.7,14.9,15.1,15.1,15.8,15.9,16,16.1,16.3,16.3
Chili,Maule,10.9,11.1,11.1,10.2,10.4,10.5,10.6,10.8,10.6,11,11.2,11.7,11.5,11.6,11.7,11.8,11.7,11.9,12,11.9,12.1,12.2,12.2,12.8,12.9,13,13.1,13.2,13.2
Chili,OHiggins,11.6,11.9,11.9,10.9,11,11.2,11.3,11.5,11.3,11.8,12,12.5,12.3,12.3,12.5,12.6,12.4,12.7,12.8,12.7,12.9,13,13.1,13.6,13.7,13.8,13.9,14,14
Chili,Region Metropolitana,14,14.3,14.3,13.2,13.3,13.5,13.7,13.9,13.6,14.2,14.4,15,14.8,14.9,15.1,15.2,15,15.3,15.4,15.3,15.5,15.7,15.8,16.4,16.5,16.7,16.8,16.9,16.9
Chili,Tarapaca (incl Arica and Parinacota),14.1,14.5,14.5,13.3,13.5,13.7,13.9,14,13.8,14.4,14.6,15.2,15,15.1,15.3,15.4,15.2,15.5,15.6,15.5,15.7,15.9,16,16.6,16.8,16.9,17,17.2,17.2
Chili,Valparaiso (former Aconcagua),13.4,13.8,13.7,12.6,12.8,13,13.1,13.3,13.1,13.6,13.8,14.4,14.2,14.3,14.5,14.6,14.4,14.7,14.8,14.7,14.9,15.1,15.1,15.8,15.9,16,16.1,16.3,16.3
China,Total,8.77,8.81,8.9,8.94,8.76,9.07,9.19,9.23,9.34,9.45,9.56,9.72,10,10.4,10.6,11.1,11.5,12,12.4,12.6,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9
China,Anhui,7.97,8.01,8.09,8.12,7.96,8.24,8.35,8.39,8.49,8.59,8.69,8.81,9.07,10.1,9.97,9.99,10.6,10.6,11.1,11.5,11.9,12.2,12.7,12.8,13.2,13.2,13,13,13
China,Beijing,11.6,11.6,11.7,11.8,11.5,11.9,12.1,12.2,12.3,12.4,12.6,12.9,13.4,13.7,14.1,15.1,15.8,16.3,16.5,16.9,17.1,17.1,17.6,18.1,17.9,18.4,18.7,18.7,18.7
China,Chongqing,8.46,8.5,8.59,8.62,8.44,8.74,8.86,8.9,9.01,9.11,9.22,9.34,9.6,10.1,9.57,10.4,10.8,11.2,11.5,11.9,12.5,13,12.8,13,13.5,13.7,13.8,13.8,13.8
China,Fujian,8.58,8.62,8.71,8.74,8.56,8.87,8.99,9.03,9.13,9.24,9.35,9.47,9.75,10.1,10.1,10.7,11.2,11.4,11.7,12.7,13,13.2,12.7,13,13.4,13.4,13.4,13.4,13.4
China,Gansu,7.87,7.91,7.99,8.02,7.86,8.14,8.25,8.28,8.38,8.48,8.58,8.7,8.96,9.49,9.84,9.89,9.92,10.5,10.9,11.2,11.8,12.3,12.5,12.7,12.8,13,13.1,13.1,13.1
China,Guangdong,9.14,9.18,9.28,9.31,9.12,9.45,9.58,9.62,9.73,9.85,9.96,10.2,10.5,10.6,10.8,11.8,12.1,12.7,13.1,13.4,13.6,13.8,13.9,13.8,14,14.4,14.7,14.7,14.7
China,Guangxi,8.64,8.68,8.77,8.81,8.62,8.93,9.05,9.09,9.2,9.31,9.42,9.56,9.86,10.2,10.6,10.8,11.5,11.7,11.8,12.1,12.5,12.8,12.4,12.8,13.2,13.3,13.3,13.3,13.3
China,Guizhou,7.92,7.96,8.04,8.07,7.91,8.19,8.3,8.34,8.44,8.53,8.63,8.7,8.9,9.34,9.44,9.22,9.57,10.1,10.6,10.8,11.1,11.5,11.5,12.3,12.5,12.3,12,12,12
China,Hainan,9.03,9.07,9.16,9.2,9.01,9.33,9.46,9.5,9.61,9.73,9.84,10,10.3,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13,13.1,13.6,13.8,13.7,13.9,13.9,13.9,13.9
China,Hebei,9.19,9.23,9.32,9.36,9.17,9.5,9.63,9.67,9.78,9.9,10,10.1,10.3,11,11,11.4,11.5,11.8,12.3,12.6,12.6,12.6,12.8,13.2,13.2,13.4,13.5,13.5,13.5
China,Heilongjiang,9.39,9.43,9.53,9.57,9.37,9.7,9.84,9.88,10,10.1,10.2,10.4,10.7,11,11.2,11.9,12.2,12.6,12.9,13.1,13.3,13.4,13.6,14.1,14,14.2,14.2,14.2,14.2
China,Henan,9.33,9.36,9.46,9.5,9.31,9.64,9.77,9.81,9.93,10,10.2,10.2,10.5,10.5,10.9,11.3,11.5,11.9,12.4,12.6,12.8,12.9,12.8,13.1,13.6,13.6,13.4,13.4,13.4
China,Hongkong,10.4,10.5,10.6,10.6,10.4,10.9,11,11.1,11.2,11.4,11.5,12,12.7,13.4,14,15.3,16.3,16.5,17.4,17.7,17.7,17.3,17.7,17.8,18.4,18.6,18.8,18.8,18.8
China,Hubei,7.99,8.03,8.11,8.14,7.98,8.26,8.37,8.41,8.51,8.61,8.71,9.04,9.53,10.5,10.8,11.1,11.9,12.4,12.7,12.9,13.2,13.5,13.8,14.1,13.8,14.1,14.2,14.2,14.2
China,Hunan,8.91,8.94,9.04,9.07,8.89,9.2,9.33,9.37,9.48,9.59,9.7,9.89,10.2,10.6,10.8,11.2,11.7,12.3,12.6,12.7,12.9,13,12.9,13.4,13.5,14,14.2,14.2,14.2
China,Inner Mongolia,9.02,9.05,9.15,9.19,9,9.32,9.44,9.49,9.6,9.71,9.82,9.99,10.3,10.3,10.9,11.7,11.8,12.3,12.6,12.9,13.4,13.8,13.8,13.5,13.6,14.3,14.9,14.9,14.9
China,Jiangsu,8.37,8.41,8.5,8.53,8.36,8.65,8.77,8.81,8.91,9.02,9.12,9.39,9.82,10.1,10.3,11.5,11.8,12.3,12.6,12.8,13.2,13.5,13.8,14.1,14.1,14.4,14.5,14.5,14.5
China,Jiangxi,8.26,8.29,8.38,8.41,8.24,8.53,8.65,8.69,8.79,8.89,9,9.26,9.67,11,10.6,10.6,11.1,12.1,12.3,12.9,12.9,12.9,13.2,13.8,13.3,13.4,13.3,13.3,13.3
China,Jilin,9.88,9.92,10,10.1,9.86,10.2,10.4,10.4,10.5,10.7,10.8,10.9,11.1,11.4,11.6,11.9,12.4,12.8,13.2,13.4,13.4,13.4,13.7,14,14.1,14.3,14.4,14.4,14.4
China,Liaoning,9.42,9.46,9.56,9.59,9.4,9.73,9.87,9.91,10,10.1,10.3,10.5,10.8,11.7,11.6,12.2,12.7,13.1,13.5,13.9,13.9,13.9,14.7,15.1,14.9,15,15.1,15.1,15.1
China,Ningxia,8.57,8.61,8.7,8.74,8.56,8.86,8.98,9.02,9.13,9.24,9.34,9.5,9.81,9.91,10.5,10.7,11.2,11.7,12.3,12.6,12.6,12.6,12.6,13.3,13.1,13.7,14.2,14.2,14.2
China,Qinghai,7.14,7.17,7.25,7.28,7.13,7.38,7.48,7.52,7.61,7.69,7.78,8.05,8.45,9.17,9.29,9.95,10.3,10.8,11.2,11.6,11.7,11.8,11.7,12.4,12.5,12.4,12.2,12.2,12.2
China,Shaanxi,8.16,8.19,8.28,8.31,8.14,8.43,8.54,8.58,8.68,8.78,8.89,9.19,9.65,10.8,11,11.4,12,12.4,12.8,13,13.2,13.3,13.6,14,13.8,14.1,14.2,14.2,14.2
China,Shandong,9.25,9.29,9.39,9.43,9.23,9.56,9.69,9.74,9.85,9.97,10.1,10.2,10.4,10.3,10.5,10.8,11.5,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.4,13.5,13.6,13.6,13.6
China,Shanghai,10.8,10.8,11,11,10.8,11.2,11.3,11.4,11.5,11.6,11.8,12,12.5,13.4,13.5,14.2,15.1,15.3,15.8,16.1,15.8,15.5,15.8,15.8,16.3,16.6,16.8,16.8,16.8
China,Shanxi,9.28,9.32,9.42,9.46,9.26,9.59,9.72,9.77,9.88,10,10.1,10.3,10.7,11.1,11.1,11.8,12.5,12.8,13.1,13.4,13.5,13.5,13.9,14,14,14.5,14.8,14.8,14.8
China,Sichuan,8.42,8.46,8.55,8.58,8.41,8.7,8.82,8.86,8.97,9.07,9.18,9.26,9.48,9.78,9.88,9.66,10.4,10.9,11.2,11.6,11.9,12.2,12.6,12.7,12.6,12.7,12.6,12.6,12.6
China,Taiwan,9.72,9.76,9.86,9.9,9.7,10,10.4,10.7,11,11.4,11.8,12.1,12.7,13.2,13.5,14.7,15.1,15.6,16.1,16.4,16.5,16.3,16.3,16.5,16.6,16.7,16.7,16.7,16.7
China,Tianjin,10.3,10.3,10.4,10.5,10.2,10.6,10.8,10.8,10.9,11.1,11.2,11.4,11.8,12.1,12.8,13.4,13.9,14.3,14.7,15.1,15.3,15.3,15.6,15.7,15.8,16.1,16.3,16.3,16.3
China,Tibet,4.93,4.95,5.01,5.03,4.92,5.1,5.17,5.19,5.25,5.31,5.38,5.48,5.67,5.2,5.89,5.35,6.06,6.8,7.11,6.97,7.67,8.33,7.73,6.7,6.56,7.34,8.04,8.04,8.04
