Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,Alagoas,2.57,2.69,2.81,2.93,3.05,3.17,3.3,3.46,3.62,3.78,3.94,4.14,4.33,4.52,4.6,4.69,4.78,4.95,5.12,5.23,5.36,5.45,5.61,5.67,5.75,5.85,5.95,6.05,6.05
Brazil,Amapa,5.13,5.37,5.61,5.86,6.1,6.34,6.59,6.38,6.16,5.93,5.69,5.92,6.16,6.4,6.47,6.56,6.65,6.86,7.06,7.18,7.33,7.45,7.68,7.76,7.86,7.99,8.13,8.27,8.27
Brazil,Amazonas,4.46,4.66,4.87,5.08,5.29,5.5,5.73,5.6,5.47,5.33,5.18,5.41,5.64,5.87,5.95,6.04,6.13,6.33,6.53,6.65,6.8,6.91,7.12,7.2,7.29,7.42,7.54,7.67,7.67
Brazil,Bahia,2.79,2.92,3.05,3.18,3.31,3.45,3.58,3.74,3.9,4.06,4.22,4.46,4.7,4.94,5.06,5.18,5.3,5.52,5.73,5.87,6.03,6.14,6.32,6.39,6.47,6.58,6.7,6.81,6.81
Brazil,Ceara,2.87,3.01,3.14,3.28,3.41,3.55,3.69,3.81,3.93,4.05,4.17,4.4,4.64,4.88,4.99,5.11,5.23,5.45,5.65,5.8,5.96,6.06,6.24,6.31,6.39,6.5,6.61,6.73,6.73
Brazil,Distrito Federal,4.87,5.1,5.33,5.56,5.79,6.02,6.26,6.66,7.07,7.47,7.89,8.09,8.3,8.51,8.5,8.52,8.54,8.72,8.89,8.96,9.06,9.22,9.49,9.59,9.72,9.88,10.1,10.2,10.2
Brazil,Espirito Santo,3.58,3.75,3.92,4.09,4.26,4.43,4.61,4.86,5.12,5.38,5.64,5.85,6.06,6.27,6.33,6.39,6.46,6.64,6.82,6.93,7.05,7.17,7.39,7.46,7.56,7.69,7.82,7.96,7.96
Brazil,Goias,3.39,3.55,3.71,3.87,4.03,4.19,4.35,4.61,4.88,5.14,5.41,5.62,5.83,6.04,6.09,6.17,6.24,6.42,6.6,6.71,6.83,6.95,7.16,7.23,7.33,7.45,7.58,7.71,7.71
Brazil,Maranhao,2.27,2.38,2.49,2.59,2.7,2.81,2.92,3.11,3.31,3.5,3.7,3.93,4.16,4.38,4.5,4.63,4.75,4.95,5.15,5.3,5.45,5.55,5.71,5.77,5.85,5.95,6.05,6.16,6.16
Brazil,Mato Grosso,3.32,3.47,3.63,3.79,3.94,4.1,4.27,4.5,4.74,4.99,5.23,5.44,5.66,5.87,5.94,6.02,6.1,6.29,6.47,6.59,6.72,6.84,7.04,7.11,7.21,7.33,7.46,7.59,7.59
Brazil,Mato Grosso do Sul,3.7,3.88,4.05,4.23,4.4,4.57,4.76,4.93,5.1,5.27,5.44,5.67,5.9,6.13,6.2,6.29,6.38,6.59,6.78,6.91,7.05,7.17,7.39,7.46,7.56,7.69,7.82,7.96,7.96
Brazil,Minas Gerais,3.56,3.73,3.9,4.07,4.23,4.4,4.58,4.75,4.92,5.09,5.27,5.47,5.67,5.87,5.92,5.99,6.06,6.23,6.4,6.51,6.62,6.74,6.94,7.01,7.1,7.23,7.35,7.48,7.48
Brazil,Para,4.17,4.37,4.56,4.76,4.95,5.15,5.36,5.22,5.07,4.91,4.75,4.95,5.15,5.34,5.41,5.48,5.56,5.73,5.9,6.01,6.13,6.24,6.42,6.49,6.57,6.69,6.8,6.92,6.92
Brazil,Paraiba,2.69,2.82,2.94,3.07,3.2,3.32,3.46,3.62,3.78,3.95,4.11,4.33,4.56,4.78,4.88,4.99,5.1,5.3,5.49,5.63,5.77,5.87,6.05,6.11,6.19,6.3,6.41,6.52,6.52
Brazil,Parana,3.8,3.98,4.16,4.34,4.52,4.69,4.88,5.07,5.26,5.45,5.64,5.85,6.06,6.28,6.33,6.4,6.47,6.65,6.83,6.93,7.06,7.18,7.39,7.47,7.57,7.7,7.83,7.97,7.97
Brazil,Pernambuco,2.86,2.99,3.13,3.26,3.4,3.53,3.67,3.95,4.23,4.51,4.8,4.99,5.19,5.39,5.45,5.52,5.59,5.77,5.93,6.04,6.16,6.26,6.45,6.52,6.6,6.72,6.83,6.95,6.95
Brazil,Piaui,2.14,2.24,2.34,2.44,2.54,2.64,2.75,3.02,3.28,3.56,3.83,4.04,4.26,4.47,4.57,4.68,4.79,4.98,5.17,5.3,5.44,5.54,5.71,5.76,5.84,5.94,6.04,6.15,6.15
Brazil,Rio de Janeiro,4.68,4.9,5.12,5.34,5.56,5.78,6.01,6.23,6.45,6.67,6.89,7.08,7.26,7.45,7.45,7.47,7.49,7.64,7.79,7.86,7.95,8.09,8.33,8.42,8.53,8.67,8.82,8.98,8.98
Brazil,Rio Grande do Norte,3.17,3.31,3.46,3.61,3.76,3.91,4.07,4.22,4.38,4.54,4.69,4.93,5.17,5.41,5.52,5.63,5.74,5.95,6.16,6.3,6.46,6.57,6.77,6.84,6.93,7.05,7.17,7.29,7.29
Brazil,Rio Grande do Sul,4.39,4.59,4.8,5,5.21,5.42,5.64,5.76,5.88,6,6.11,6.3,6.49,6.68,6.71,6.75,6.79,6.95,7.11,7.19,7.29,7.42,7.64,7.72,7.82,7.95,8.09,8.23,8.23
Brazil,Rondonia,3.9,4.08,4.26,4.45,4.63,4.81,5.01,4.89,4.76,4.63,4.49,4.72,4.95,5.18,5.28,5.39,5.5,5.7,5.9,6.04,6.19,6.3,6.49,6.55,6.64,6.75,6.87,6.99,6.99
Brazil,Roraima,3.96,4.15,4.33,4.52,4.71,4.89,5.09,5.14,5.19,5.23,5.28,5.52,5.76,6,6.09,6.19,6.3,6.51,6.72,6.85,7.01,7.13,7.34,7.42,7.51,7.64,7.77,7.91,7.91
Brazil,Santa Catarina,4.09,4.28,4.47,4.66,4.86,5.05,5.25,5.42,5.59,5.76,5.93,6.15,6.36,6.57,6.62,6.68,6.75,6.93,7.11,7.21,7.33,7.46,7.69,7.77,7.87,8,8.14,8.28,8.28
Brazil,Sao Paulo,4.34,4.55,4.75,4.96,5.16,5.37,5.58,5.8,6.02,6.25,6.47,6.67,6.88,7.08,7.11,7.15,7.2,7.38,7.54,7.63,7.74,7.88,8.11,8.2,8.3,8.45,8.59,8.74,8.74
Brazil,Sergipe,3.14,3.29,3.43,3.58,3.73,3.88,4.03,4.14,4.25,4.35,4.46,4.68,4.91,5.13,5.22,5.33,5.43,5.63,5.82,5.95,6.09,6.2,6.39,6.45,6.54,6.65,6.76,6.88,6.88
Brazil,Tocantins,2.84,2.98,3.11,3.25,3.38,3.51,3.66,3.85,4.05,4.26,4.46,4.72,4.97,5.23,5.35,5.48,5.62,5.84,6.07,6.23,6.4,6.51,6.7,6.77,6.86,6.98,7.1,7.22,7.22
Bulgaria,Total,8.86,8.95,9.04,9.12,9.21,9.3,9.35,9.39,9.44,9.49,9.54,9.92,9.99,10.1,10.1,10.2,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.8,11.8,11.8,11.8
Bulgaria,Severen tsentralen,8.6,8.68,8.77,8.85,8.94,9.02,9.07,9.11,9.16,9.21,9.25,9.42,9.76,9.84,10,10.1,10.1,10.3,10.3,10.4,10.4,10.4,10.6,10.7,10.6,11.5,11.6,11.5,11.5
Bulgaria,Severoiztochen,8.59,8.67,8.76,8.84,8.92,9.01,9.06,9.1,9.15,9.19,9.24,9.41,9.75,9.83,9.88,9.97,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11.6,11.6,11.6,11.6
Bulgaria,Severozapaden,8.72,8.81,8.89,8.98,9.06,9.15,9.2,9.24,9.29,9.34,9.38,9.56,9.9,9.98,10,10.1,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,11.5,11.4,11.4,11.4
Bulgaria,Yugoiztochen,8.61,8.69,8.77,8.86,8.94,9.03,9.08,9.12,9.17,9.21,9.26,9.43,9.77,9.85,9.86,9.94,10.1,10.1,10.1,10.1,10.2,10.4,10.5,10.5,10.5,11.3,11.4,11.4,11.4
Bulgaria,Yugozapaden,9.16,9.25,9.34,9.43,9.52,9.61,9.66,9.71,9.76,9.81,9.86,10.2,10.6,10.8,10.9,11,11.1,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,12.6,12.7,12.7,12.7
Bulgaria,Yuzhen tsentralen,8.42,8.5,8.58,8.66,8.75,8.83,8.88,8.92,8.97,9.01,9.06,9.22,9.55,9.64,9.66,9.68,9.92,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,11.3,11.4,11.4,11.4
Burundi,Total,1.44,1.47,1.5,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.84,1.93,2.02,2.1,2.19,2.28,2.36,2.44,2.52,2.6,2.57,2.64,2.7,2.77,2.84,2.9,2.97,2.97,3.12
Burundi,"East (Cankuzo, Rutana, Ruyigi )",1.2,1.23,1.25,1.28,1.3,1.33,1.37,1.41,1.45,1.49,1.53,1.61,1.68,1.75,1.83,1.9,1.97,2.04,2.1,2.17,2.15,2.24,2.33,2.42,2.51,2.6,2.69,2.72,2.86
Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1.64,1.68,1.71,1.75,1.78,1.81,1.87,1.93,1.99,2.04,2.1,2.2,2.3,2.4,2.5,2.6,2.58,2.53,2.46,2.35,2.12,2.21,2.31,2.4,2.49,2.59,2.68,2.71,2.85
Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",1.41,1.44,1.47,1.5,1.52,1.55,1.6,1.65,1.7,1.75,1.8,1.88,1.97,2.06,2.14,2.23,2.23,2.23,2.2,2.15,2,2.03,2.05,2.08,2.11,2.14,2.17,2.15,2.27
Burundi,"South (Bururi, Makamba)",1.07,1.09,1.11,1.13,1.16,1.18,1.21,1.25,1.29,1.33,1.36,1.43,1.49,1.56,1.62,1.69,1.81,1.95,2.11,2.28,2.38,2.48,2.58,2.68,2.77,2.87,2.97,3,3.15
Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1.62,1.66,1.69,1.72,1.76,1.79,1.85,1.9,1.96,2.02,2.07,2.17,2.27,2.37,2.47,2.57,2.81,3.07,3.38,3.72,3.95,4.02,4.09,4.16,4.23,4.3,4.37,4.35,4.58
Cameroon,Total,3.47,3.61,3.74,3.88,4.01,4.15,4.29,4.43,4.56,4.7,4.84,4.9,5.09,5.11,5.13,5.15,5.17,5.18,5.19,5.2,5.28,5.5,5.7,5.91,5.8,5.96,6.12,6.29,6.29
Cameroon,Adamaoua,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.96,2.02,2.26,2.5,2.7,2.97,3.14,3.3,3.28,3.27,3.25,3.23,3.21,3.24,3.34,3.47,3.59,3.52,3.62,3.72,3.82,3.82
Cameroon,Centre (incl Yaounde),4.93,5.12,5.31,5.51,5.7,5.89,6.09,6.28,6.48,6.7,6.93,7.04,7.34,7.39,7.44,7.53,7.61,7.69,7.75,7.82,7.99,8.37,8.68,8.99,8.82,9.07,9.32,9.58,9.58
Cameroon,Est,3.11,3.23,3.35,3.47,3.59,3.72,3.84,3.96,4.09,4.25,4.42,4.51,4.72,4.77,4.82,4.83,4.84,4.85,4.85,4.85,4.92,5.12,5.31,5.5,5.4,5.54,5.7,5.86,5.86
Cameroon,Extreme Nord,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,1.04,1.12,1.18,1.27,1.32,1.36,1.37,1.38,1.38,1.39,1.39,1.42,1.48,1.53,1.58,1.56,1.6,1.64,1.69,1.69
Cameroon,Littoral (incl Douala),5.78,6.01,6.23,6.46,6.69,6.91,7.14,7.37,7.6,7.71,7.82,7.81,8,7.92,7.85,7.83,7.82,7.8,7.77,7.74,7.82,8.1,8.4,8.7,8.54,8.77,9.01,9.27,9.27
Cameroon,Nord,1.13,1.17,1.22,1.26,1.3,1.35,1.39,1.44,1.48,1.54,1.59,1.62,1.7,1.71,1.73,1.8,1.88,1.96,2.03,2.09,2.19,2.35,2.44,2.52,2.48,2.54,2.61,2.69,2.69
Cameroon,Nord Ouest,3.67,3.82,3.96,4.1,4.25,4.39,4.54,4.68,4.83,4.92,5.02,5.03,5.18,5.15,5.13,5.13,5.13,5.12,5.11,5.1,5.17,5.36,5.56,5.76,5.65,5.81,5.97,6.13,6.13
Cameroon,Ouest,3.45,3.58,3.72,3.85,3.99,4.12,4.26,4.4,4.53,4.67,4.81,4.87,5.06,5.08,5.1,5.17,5.23,5.3,5.35,5.41,5.54,5.81,6.03,6.24,6.13,6.29,6.47,6.65,6.65
Cameroon,Sud,4.09,4.25,4.41,4.57,4.73,4.89,5.05,5.22,5.38,5.67,5.96,6.15,6.51,6.64,6.77,6.81,6.84,6.87,6.89,6.91,7.02,7.32,7.59,7.86,7.71,7.92,8.14,8.37,8.37
Cameroon,Sud Ouest,5.18,5.39,5.59,5.79,6,6.2,6.41,6.61,6.82,6.91,7.01,6.99,7.16,7.09,7.02,6.97,6.93,6.89,6.83,6.78,6.82,7.03,7.3,7.56,7.42,7.62,7.83,8.05,8.05
Canada,Total,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3
Canada,Alberta,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.4,11.7,11.9,12.1,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13,13.3,13.4,13.4,13.5,13.5
Canada,British Columbia,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.6,11.9,12.1,12.3,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.4,13.6,13.6,13.6,13.6
Canada,Manitoba,9.82,9.89,9.96,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.8,11,11.3,11.5,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.6,12.8,12.8,12.8,12.8
Canada,New Brunswick,9.56,9.62,9.7,9.78,9.86,9.94,10,10.1,10.2,10.3,10.3,10.6,10.8,11.1,11.3,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.5,12.6,12.6,12.7,12.7
Canada,Newfoundland and Labrador,9.12,9.18,9.26,9.34,9.41,9.49,9.57,9.64,9.72,9.8,9.88,10.1,10.4,10.6,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,12,12.2,12.2,12.2,12.2
Canada,Nova Scotia,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,11,11.3,11.5,11.7,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.8,13,13,13,13
Canada,Ontario,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.4,11.7,11.9,12.2,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.3,13.5,13.5,13.5,13.5
Canada,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",9.83,9.9,9.99,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.2,11.4,11.6,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,12.9,12.9
Canada,Quebec,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,11,11.2,11.5,11.7,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.8,13,13,13.1,13.1
Canada,Saskatchewan,9.77,9.84,9.91,9.97,10,10.1,10.2,10.3,10.3,10.4,10.5,10.7,10.9,11.2,11.4,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.8,12.8
Central African Republic CAR,Total,2.06,2.13,2.21,2.28,2.36,2.43,2.52,2.6,2.69,2.77,2.86,2.94,3.02,3.1,3.18,3.26,3.32,3.38,3.45,3.51,3.57,3.7,3.83,3.97,4.1,4.23,4.26,4.26,4.28
Central African Republic CAR,Bangui,4.35,4.5,4.66,4.81,4.97,5.08,5.21,5.35,5.48,5.62,5.75,5.88,6,6.13,6.25,6.38,6.47,6.47,6.47,6.47,6.48,6.72,6.96,7.2,7.44,7.68,7.73,7.73,7.77
Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",1.92,1.99,2.06,2.13,2.2,2.31,2.43,2.54,2.66,2.78,2.9,3.01,3.12,3.23,3.34,3.45,3.54,3.58,3.63,3.68,3.72,3.86,4,4.14,4.27,4.41,4.44,4.44,4.46
Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",1.45,1.5,1.56,1.61,1.66,1.74,1.83,1.92,2.01,2.09,2.18,2.26,2.35,2.43,2.51,2.59,2.66,2.68,2.69,2.71,2.73,2.83,2.93,3.04,3.14,3.24,3.26,3.26,3.28
Central African Republic CAR,"RS III (Ouham Pende, Ouham)",1.05,1.09,1.13,1.17,1.2,1.28,1.35,1.43,1.51,1.58,1.66,1.73,1.8,1.88,1.95,2.02,2.08,2.12,2.17,2.21,2.26,2.34,2.43,2.51,2.59,2.68,2.69,2.69,2.71
Central African Republic CAR,"RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",1.67,1.73,1.79,1.85,1.91,1.99,2.07,2.16,2.24,2.33,2.41,2.49,2.57,2.65,2.73,2.81,2.88,2.9,2.93,2.95,2.98,3.09,3.2,3.31,3.42,3.53,3.55,3.55,3.57
Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",1.35,1.4,1.44,1.49,1.54,1.57,1.61,1.65,1.7,1.74,1.78,1.82,1.85,1.89,1.93,1.97,2,2.08,2.16,2.24,2.32,2.4,2.49,2.58,2.66,2.75,2.76,2.76,2.78
Chili,Total,8.06,8.13,8.2,8.28,8.35,8.42,8.49,8.56,8.62,8.69,8.75,8.96,9.18,9.39,9.6,9.54,9.49,9.93,10.3,11.1,9.03,9.54,9.71,9.88,10.1,10.2,10.3,10.5,10.5
Chili,Aisen,7.15,7.22,7.28,7.35,7.41,7.48,7.54,7.6,7.65,7.71,7.77,7.96,8.15,8.24,8.33,8.19,8.05,8.33,8.63,9.28,7.58,8.01,8.15,8.29,8.44,8.56,8.68,8.77,8.77
Chili,Antofagasta,8.98,9.06,9.14,9.22,9.31,9.39,9.46,9.53,9.61,9.68,9.75,9.99,10.2,10.3,10.5,10.3,10.1,10.5,10.8,11.7,9.51,10.1,10.2,10.4,10.6,10.8,10.9,11,11
Chili,Arbucania,6.85,6.91,6.97,7.03,7.1,7.16,7.22,7.27,7.33,7.38,7.44,7.62,7.8,7.89,7.97,7.84,7.71,7.98,8.26,8.88,7.25,7.67,7.8,7.94,8.08,8.2,8.31,8.39,8.39
Chili,Atacama,7.99,8.06,8.13,8.21,8.28,8.35,8.42,8.48,8.55,8.61,8.68,8.89,9.1,9.2,9.3,9.15,9,9.31,9.64,10.4,8.46,8.95,9.1,9.26,9.43,9.56,9.7,9.79,9.79
Chili,Bio Bio,7.46,7.52,7.59,7.66,7.73,7.8,7.86,7.92,7.98,8.04,8.1,8.3,8.49,8.59,8.68,8.54,8.4,8.69,8.99,9.67,7.9,8.35,8.5,8.65,8.8,8.92,9.05,9.14,9.14
Chili,Coquimbo,7.57,7.64,7.71,7.78,7.85,7.92,7.98,8.04,8.11,8.17,8.23,8.43,8.63,8.72,8.82,8.67,8.53,8.83,9.14,9.83,8.02,8.48,8.63,8.78,8.94,9.07,9.19,9.29,9.29
Chili,Los Lagos (incl Los Rios),6.86,6.93,6.99,7.05,7.11,7.18,7.23,7.29,7.35,7.4,7.46,7.64,7.82,7.91,7.99,7.86,7.73,8,8.28,8.9,7.27,7.69,7.82,7.96,8.1,8.22,8.33,8.42,8.42
Chili,Magallanes and La Antartica Chilena,8.38,8.45,8.53,8.61,8.68,8.76,8.83,8.9,8.97,9.03,9.1,9.32,9.54,9.65,9.76,9.59,9.43,9.76,10.1,10.9,8.87,9.38,9.55,9.71,9.89,10,10.2,10.3,10.3
Chili,Maule,6.79,6.85,6.91,6.97,7.04,7.1,7.15,7.21,7.26,7.32,7.38,7.55,7.73,7.82,7.9,7.77,7.64,7.91,8.19,8.81,7.19,7.6,7.74,7.87,8.01,8.12,8.24,8.32,8.32
Chili,OHiggins,7.24,7.3,7.37,7.43,7.5,7.57,7.63,7.68,7.74,7.8,7.86,8.05,8.24,8.33,8.43,8.29,8.15,8.43,8.73,9.39,7.67,8.1,8.25,8.39,8.54,8.66,8.78,8.87,8.87
Chili,Region Metropolitana,8.73,8.81,8.89,8.97,9.05,9.13,9.2,9.27,9.35,9.42,9.49,9.72,9.95,10.1,10.2,10,9.83,10.2,10.5,11.3,9.25,9.78,9.95,10.1,10.3,10.5,10.6,10.7,10.7
Chili,Tarapaca (incl Arica and Parinacota),8.84,8.92,9,9.08,9.17,9.25,9.32,9.39,9.46,9.53,9.61,9.84,10.1,10.2,10.3,10.1,9.96,10.3,10.7,11.5,9.37,9.9,10.1,10.3,10.4,10.6,10.7,10.8,10.8
Chili,Valparaiso (former Aconcagua),8.39,8.46,8.54,8.62,8.69,8.77,8.84,8.91,8.97,9.04,9.11,9.33,9.55,9.66,9.76,9.6,9.44,9.77,10.1,10.9,8.88,9.39,9.56,9.72,9.9,10,10.2,10.3,10.3
China,Total,4.83,5,5.17,5.35,5.52,5.69,5.85,6,6.16,6.31,6.47,6.55,6.63,6.7,6.78,6.86,6.91,6.96,7.01,7.06,7.33,7.4,7.46,7.53,7.64,7.74,7.85,7.85,7.9
China,Anhui,4.39,4.54,4.7,4.86,5.01,5.17,5.31,5.45,5.6,5.74,5.88,5.93,5.98,6.51,6.35,6.2,6.34,6.18,6.32,6.43,6.75,6.89,7.14,7.11,7.39,7.37,7.35,7.35,7.4
China,Beijing,6.36,6.59,6.81,7.04,7.27,7.49,7.7,7.9,8.11,8.31,8.52,8.67,8.82,8.78,8.97,9.4,9.47,9.48,9.34,9.46,9.71,9.69,9.91,10.1,10,10.3,10.6,10.6,10.7
China,Chongqing,4.66,4.82,4.99,5.16,5.32,5.49,5.64,5.79,5.94,6.09,6.24,6.29,6.34,6.45,6.1,6.46,6.48,6.52,6.56,6.65,7.11,7.36,7.21,7.21,7.59,7.69,7.79,7.79,7.84
China,Fujian,4.72,4.89,5.06,5.23,5.4,5.56,5.72,5.87,6.02,6.17,6.33,6.38,6.43,6.47,6.4,6.66,6.69,6.64,6.66,7.12,7.38,7.45,7.16,7.22,7.49,7.52,7.55,7.55,7.6
China,Gansu,4.33,4.49,4.64,4.8,4.95,5.11,5.25,5.39,5.53,5.67,5.81,5.86,5.91,6.09,6.27,6.14,5.94,6.12,6.18,6.25,6.69,6.95,7.03,7.04,7.15,7.27,7.38,7.38,7.43
China,Guangdong,5.03,5.21,5.39,5.57,5.75,5.93,6.09,6.25,6.42,6.58,6.74,6.84,6.94,6.79,6.88,7.34,7.25,7.38,7.44,7.47,7.75,7.83,7.81,7.66,7.84,8.07,8.29,8.29,8.35
China,Guangxi,4.76,4.93,5.1,5.27,5.44,5.6,5.76,5.91,6.07,6.22,6.37,6.44,6.51,6.57,6.78,6.68,6.87,6.78,6.7,6.77,7.09,7.22,7,7.14,7.38,7.44,7.5,7.5,7.55
China,Guizhou,4.36,4.52,4.67,4.83,4.98,5.14,5.28,5.42,5.56,5.7,5.84,5.86,5.87,6,6.02,5.73,5.73,5.88,6.03,6.01,6.34,6.49,6.49,6.85,7.02,6.91,6.79,6.79,6.83
China,Hainan,4.97,5.15,5.32,5.5,5.68,5.86,6.02,6.18,6.34,6.5,6.66,6.73,6.81,6.98,7.12,7.14,7.05,7.11,7.1,7.14,7.38,7.43,7.67,7.66,7.69,7.76,7.83,7.83,7.88
China,Hebei,5.06,5.24,5.42,5.6,5.78,5.96,6.12,6.29,6.45,6.61,6.78,6.8,6.82,7.06,7.04,7.09,6.9,6.86,7,7.02,7.18,7.15,7.18,7.33,7.41,7.53,7.65,7.65,7.7
China,Heilongjiang,5.17,5.35,5.54,5.72,5.9,6.09,6.26,6.42,6.59,6.76,6.92,6.99,7.06,7.06,7.11,7.37,7.28,7.34,7.32,7.31,7.54,7.57,7.64,7.85,7.86,7.93,8.01,8.01,8.06
China,Henan,5.13,5.32,5.5,5.68,5.86,6.05,6.21,6.38,6.55,6.71,6.88,6.89,6.91,6.72,6.94,6.99,6.91,6.94,7.05,7.05,7.27,7.29,7.22,7.31,7.63,7.59,7.56,7.56,7.61
China,Hongkong,5.73,5.93,6.14,6.34,6.57,6.81,7,7.2,7.39,7.59,7.79,8.09,8.4,8.6,8.89,9.52,9.75,9.58,9.86,9.87,10,9.81,9.95,9.92,10.3,10.4,10.6,10.6,10.7
China,Hubei,4.4,4.56,4.71,4.87,5.03,5.18,5.33,5.47,5.61,5.75,5.89,6.09,6.29,6.72,6.87,6.86,7.14,7.21,7.23,7.18,7.5,7.62,7.74,7.83,7.74,7.89,8.04,8.04,8.09
China,Hunan,4.9,5.08,5.25,5.43,5.6,5.78,5.93,6.09,6.25,6.41,6.57,6.66,6.75,6.8,6.88,6.98,6.99,7.14,7.14,7.11,7.33,7.35,7.25,7.43,7.59,7.81,8.03,8.03,8.08
China,Inner Mongolia,4.96,5.14,5.32,5.49,5.67,5.85,6.01,6.17,6.33,6.49,6.65,6.73,6.81,6.63,6.96,7.29,7.08,7.15,7.14,7.2,7.59,7.78,7.76,7.52,7.63,8.03,8.42,8.42,8.48
China,Jiangsu,4.61,4.77,4.94,5.1,5.27,5.43,5.58,5.73,5.88,6.03,6.17,6.33,6.48,6.51,6.59,7.12,7.09,7.16,7.14,7.18,7.52,7.66,7.74,7.84,7.9,8.04,8.19,8.19,8.24
China,Jiangxi,4.55,4.71,4.87,5.03,5.19,5.36,5.5,5.65,5.8,5.94,6.09,6.23,6.38,7.05,6.75,6.58,6.62,7.04,7.01,7.19,7.34,7.3,7.4,7.69,7.48,7.5,7.51,7.51,7.56
China,Jilin,5.44,5.63,5.83,6.02,6.22,6.41,6.59,6.76,6.94,7.11,7.29,7.32,7.35,7.33,7.41,7.4,7.42,7.44,7.52,7.48,7.63,7.57,7.68,7.81,7.9,8.03,8.16,8.16,8.21
China,Liaoning,5.18,5.37,5.55,5.74,5.92,6.11,6.27,6.44,6.61,6.78,6.94,7.05,7.15,7.51,7.42,7.6,7.62,7.59,7.66,7.74,7.91,7.86,8.25,8.4,8.33,8.42,8.52,8.52,8.57
China,Ningxia,4.72,4.89,5.06,5.22,5.39,5.56,5.71,5.87,6.02,6.17,6.32,6.4,6.48,6.36,6.67,6.64,6.71,6.79,7,7.04,7.18,7.12,7.08,7.38,7.34,7.68,8.02,8.02,8.08
China,Qinghai,3.93,4.07,4.21,4.35,4.49,4.63,4.76,4.89,5.01,5.14,5.27,5.42,5.58,5.88,5.92,6.18,6.19,6.29,6.33,6.46,6.66,6.68,6.55,6.87,7.03,6.95,6.86,6.86,6.91
China,Shaanxi,4.49,4.65,4.81,4.97,5.13,5.29,5.43,5.58,5.72,5.87,6.01,6.19,6.37,6.91,7.03,7.08,7.17,7.18,7.26,7.27,7.5,7.52,7.66,7.77,7.76,7.88,8.01,8.01,8.06
China,Shandong,5.09,5.28,5.46,5.64,5.82,6,6.17,6.33,6.49,6.66,6.82,6.85,6.87,6.61,6.67,6.7,6.88,6.91,6.93,6.92,7.14,7.17,7.25,7.34,7.5,7.58,7.67,7.67,7.72
China,Shanghai,5.94,6.15,6.36,6.57,6.79,7,7.19,7.38,7.57,7.76,7.96,8.11,8.25,8.6,8.59,8.81,9.01,8.92,8.97,9,9,8.75,8.88,8.8,9.14,9.31,9.48,9.48,9.55
