Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,Acre,0.58,0.586,0.591,0.598,0.605,0.613,0.619,0.619,0.618,0.616,0.618,0.626,0.636,0.635,0.64,0.645,0.649,0.655,0.669,0.673,0.683,0.687,0.691,0.708,0.711,0.71,0.712,0.714,0.716
Brazil,Alagoas,0.539,0.544,0.55,0.556,0.563,0.571,0.576,0.582,0.585,0.589,0.596,0.607,0.619,0.62,0.628,0.636,0.643,0.651,0.667,0.674,0.686,0.69,0.693,0.712,0.714,0.714,0.716,0.718,0.719
Brazil,Amapa,0.687,0.695,0.702,0.711,0.72,0.73,0.738,0.727,0.714,0.7,0.69,0.695,0.7,0.695,0.695,0.697,0.696,0.698,0.707,0.708,0.714,0.718,0.722,0.739,0.742,0.742,0.744,0.746,0.748
Brazil,Amazonas,0.629,0.636,0.643,0.651,0.659,0.668,0.675,0.668,0.658,0.648,0.641,0.649,0.658,0.657,0.662,0.667,0.671,0.677,0.689,0.693,0.703,0.707,0.711,0.729,0.731,0.732,0.733,0.736,0.737
Brazil,Bahia,0.562,0.568,0.573,0.581,0.587,0.596,0.601,0.61,0.617,0.625,0.635,0.644,0.654,0.653,0.658,0.663,0.667,0.673,0.687,0.692,0.702,0.706,0.709,0.727,0.73,0.73,0.732,0.734,0.735
Brazil,Ceara,0.548,0.555,0.56,0.566,0.574,0.582,0.587,0.598,0.607,0.617,0.629,0.638,0.648,0.647,0.653,0.659,0.663,0.67,0.684,0.689,0.699,0.703,0.707,0.725,0.728,0.728,0.729,0.732,0.734
Brazil,Distrito Federal,0.659,0.667,0.674,0.683,0.691,0.701,0.708,0.724,0.737,0.751,0.769,0.773,0.778,0.771,0.771,0.771,0.769,0.771,0.779,0.779,0.784,0.789,0.793,0.812,0.816,0.815,0.817,0.821,0.822
Brazil,Espirito Santo,0.632,0.639,0.645,0.653,0.661,0.67,0.677,0.681,0.684,0.687,0.693,0.699,0.706,0.701,0.703,0.705,0.707,0.71,0.72,0.721,0.728,0.732,0.737,0.755,0.758,0.758,0.759,0.763,0.764
Brazil,Goias,0.6,0.607,0.613,0.621,0.629,0.637,0.643,0.656,0.668,0.678,0.694,0.7,0.707,0.702,0.705,0.708,0.709,0.712,0.723,0.725,0.733,0.737,0.741,0.759,0.762,0.762,0.764,0.767,0.768
Brazil,Maranhao,0.527,0.533,0.538,0.544,0.551,0.559,0.564,0.572,0.578,0.584,0.594,0.604,0.615,0.615,0.622,0.629,0.634,0.641,0.656,0.662,0.673,0.677,0.681,0.698,0.701,0.701,0.702,0.704,0.706
Brazil,Mato Grosso,0.585,0.591,0.597,0.604,0.611,0.62,0.626,0.636,0.645,0.653,0.666,0.673,0.682,0.68,0.684,0.689,0.692,0.698,0.71,0.714,0.723,0.727,0.731,0.749,0.752,0.752,0.754,0.757,0.758
Brazil,Mato Grosso do Sul,0.604,0.611,0.617,0.625,0.632,0.641,0.648,0.657,0.664,0.671,0.682,0.688,0.697,0.693,0.697,0.7,0.701,0.706,0.718,0.72,0.728,0.733,0.737,0.755,0.758,0.758,0.76,0.763,0.764
Brazil,Minas Gerais,0.626,0.633,0.64,0.648,0.655,0.664,0.671,0.676,0.679,0.683,0.69,0.696,0.703,0.698,0.7,0.703,0.703,0.707,0.717,0.719,0.726,0.73,0.734,0.752,0.756,0.756,0.757,0.76,0.761
Brazil,Para,0.617,0.624,0.63,0.638,0.646,0.656,0.662,0.654,0.644,0.634,0.627,0.635,0.643,0.642,0.647,0.651,0.655,0.66,0.673,0.677,0.686,0.69,0.694,0.711,0.714,0.714,0.715,0.718,0.719
Brazil,Paraiba,0.563,0.569,0.574,0.581,0.588,0.596,0.602,0.608,0.612,0.617,0.625,0.635,0.645,0.645,0.651,0.659,0.663,0.671,0.685,0.691,0.702,0.706,0.71,0.728,0.731,0.731,0.732,0.735,0.736
Brazil,Parana,0.634,0.641,0.647,0.655,0.663,0.672,0.679,0.685,0.688,0.693,0.7,0.705,0.712,0.708,0.71,0.712,0.713,0.716,0.726,0.727,0.735,0.739,0.743,0.761,0.764,0.764,0.766,0.769,0.77
Brazil,Pernambuco,0.559,0.565,0.57,0.578,0.584,0.593,0.598,0.608,0.615,0.623,0.634,0.643,0.653,0.652,0.658,0.663,0.668,0.675,0.688,0.693,0.703,0.707,0.711,0.729,0.731,0.731,0.733,0.736,0.737
Brazil,Piaui,0.506,0.511,0.516,0.522,0.529,0.536,0.541,0.56,0.577,0.593,0.614,0.623,0.633,0.631,0.637,0.643,0.647,0.654,0.668,0.673,0.683,0.686,0.69,0.708,0.711,0.71,0.712,0.715,0.716
Brazil,Rio de Janeiro,0.662,0.67,0.676,0.685,0.693,0.703,0.71,0.715,0.719,0.721,0.728,0.733,0.738,0.733,0.734,0.735,0.734,0.737,0.746,0.747,0.753,0.757,0.762,0.78,0.783,0.783,0.785,0.788,0.79
Brazil,Rio Grande do Norte,0.566,0.572,0.578,0.586,0.592,0.601,0.607,0.617,0.625,0.634,0.645,0.654,0.665,0.664,0.669,0.675,0.68,0.687,0.7,0.706,0.716,0.72,0.724,0.742,0.745,0.745,0.747,0.75,0.751
Brazil,Rio Grande do Sul,0.645,0.653,0.659,0.668,0.676,0.686,0.693,0.699,0.704,0.709,0.718,0.723,0.728,0.722,0.723,0.724,0.723,0.725,0.734,0.734,0.74,0.744,0.748,0.767,0.77,0.77,0.771,0.774,0.776
Brazil,Rondonia,0.596,0.603,0.609,0.617,0.624,0.633,0.64,0.636,0.629,0.624,0.621,0.631,0.642,0.642,0.649,0.656,0.661,0.669,0.683,0.689,0.7,0.704,0.708,0.726,0.729,0.728,0.73,0.733,0.734
Brazil,Roraima,0.646,0.654,0.66,0.668,0.676,0.685,0.692,0.686,0.679,0.671,0.667,0.675,0.684,0.682,0.687,0.691,0.695,0.7,0.713,0.717,0.727,0.731,0.735,0.753,0.756,0.756,0.757,0.76,0.762
Brazil,Santa Catarina,0.639,0.646,0.653,0.661,0.669,0.679,0.685,0.694,0.702,0.708,0.719,0.723,0.729,0.723,0.723,0.724,0.723,0.725,0.734,0.734,0.739,0.744,0.748,0.766,0.769,0.769,0.771,0.774,0.776
Brazil,Sao Paulo,0.65,0.658,0.664,0.673,0.681,0.69,0.698,0.706,0.712,0.719,0.729,0.734,0.738,0.733,0.733,0.734,0.733,0.735,0.744,0.744,0.75,0.755,0.759,0.777,0.78,0.78,0.782,0.785,0.786
Brazil,Sergipe,0.562,0.569,0.574,0.581,0.588,0.596,0.602,0.613,0.623,0.632,0.645,0.653,0.663,0.662,0.667,0.673,0.677,0.684,0.697,0.702,0.712,0.716,0.72,0.738,0.741,0.741,0.743,0.746,0.747
Brazil,Tocantins,0.572,0.578,0.583,0.591,0.598,0.606,0.612,0.616,0.617,0.619,0.624,0.636,0.648,0.649,0.657,0.664,0.671,0.68,0.695,0.702,0.715,0.719,0.723,0.741,0.744,0.744,0.745,0.748,0.749
Bulgaria,Total,0.694,0.691,0.691,0.69,0.691,0.697,0.703,0.704,0.71,0.709,0.712,0.722,0.729,0.738,0.745,0.75,0.756,0.764,0.772,0.774,0.779,0.782,0.786,0.792,0.797,0.808,0.812,0.813,0.816
Bulgaria,Severen tsentralen,0.682,0.677,0.677,0.675,0.677,0.681,0.687,0.69,0.698,0.695,0.699,0.706,0.715,0.725,0.734,0.738,0.741,0.747,0.754,0.753,0.755,0.761,0.766,0.773,0.779,0.788,0.791,0.79,0.793
Bulgaria,Severoiztochen,0.682,0.679,0.68,0.678,0.679,0.683,0.689,0.692,0.698,0.697,0.7,0.708,0.72,0.726,0.735,0.741,0.744,0.753,0.758,0.759,0.762,0.769,0.773,0.78,0.785,0.792,0.794,0.796,0.799
Bulgaria,Severozapaden,0.659,0.656,0.658,0.656,0.658,0.662,0.668,0.67,0.675,0.675,0.678,0.685,0.695,0.703,0.707,0.71,0.713,0.718,0.724,0.724,0.726,0.73,0.732,0.739,0.743,0.753,0.754,0.756,0.758
Bulgaria,Yugoiztochen,0.669,0.666,0.665,0.664,0.665,0.669,0.675,0.678,0.685,0.682,0.687,0.693,0.703,0.71,0.717,0.725,0.726,0.728,0.735,0.738,0.74,0.746,0.753,0.759,0.765,0.773,0.78,0.782,0.785
Bulgaria,Yugozapaden,0.734,0.73,0.73,0.728,0.73,0.735,0.741,0.745,0.749,0.748,0.752,0.762,0.772,0.783,0.79,0.796,0.805,0.816,0.825,0.827,0.835,0.835,0.837,0.842,0.849,0.861,0.867,0.868,0.871
Bulgaria,Yuzhen tsentralen,0.672,0.669,0.668,0.666,0.668,0.672,0.678,0.681,0.687,0.685,0.689,0.697,0.706,0.715,0.722,0.726,0.731,0.738,0.743,0.746,0.752,0.755,0.759,0.765,0.768,0.779,0.783,0.786,0.788
Burundi,Total,0.295,0.298,0.294,0.294,0.291,0.287,0.283,0.283,0.287,0.289,0.293,0.293,0.304,0.312,0.322,0.329,0.351,0.363,0.375,0.391,0.402,0.41,0.416,0.422,0.429,0.427,0.428,0.421,0.423
Burundi,"East (Cankuzo, Rutana, Ruyigi )",0.279,0.281,0.277,0.278,0.275,0.27,0.267,0.267,0.271,0.271,0.276,0.276,0.286,0.293,0.303,0.31,0.332,0.344,0.358,0.375,0.386,0.395,0.4,0.406,0.412,0.41,0.41,0.404,0.405
Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.3,0.303,0.299,0.299,0.296,0.291,0.288,0.288,0.292,0.294,0.298,0.299,0.31,0.317,0.328,0.335,0.355,0.364,0.375,0.388,0.396,0.406,0.413,0.421,0.428,0.427,0.429,0.424,0.426
Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",0.279,0.281,0.278,0.278,0.275,0.27,0.267,0.268,0.272,0.273,0.277,0.278,0.288,0.295,0.305,0.312,0.33,0.339,0.349,0.362,0.37,0.376,0.379,0.383,0.387,0.384,0.382,0.375,0.376
Burundi,"South (Bururi, Makamba)",0.302,0.305,0.3,0.302,0.298,0.293,0.289,0.289,0.293,0.294,0.298,0.298,0.309,0.317,0.328,0.335,0.362,0.378,0.395,0.417,0.432,0.441,0.448,0.455,0.461,0.46,0.46,0.454,0.455
Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.316,0.319,0.315,0.315,0.312,0.307,0.303,0.304,0.308,0.309,0.314,0.315,0.326,0.334,0.345,0.354,0.377,0.39,0.404,0.422,0.435,0.445,0.453,0.462,0.47,0.47,0.473,0.468,0.47
Cameroon,Total,0.445,0.442,0.438,0.432,0.429,0.428,0.428,0.428,0.434,0.434,0.439,0.455,0.457,0.463,0.468,0.469,0.47,0.481,0.489,0.497,0.47,0.513,0.525,0.531,0.54,0.548,0.556,0.56,0.563
Cameroon,Adamaoua,0.384,0.38,0.376,0.37,0.367,0.365,0.364,0.364,0.369,0.371,0.379,0.4,0.405,0.413,0.421,0.423,0.423,0.434,0.442,0.449,0.422,0.464,0.475,0.48,0.489,0.497,0.503,0.507,0.51
Cameroon,Centre (incl Yaounde),0.501,0.497,0.493,0.487,0.485,0.484,0.484,0.484,0.491,0.493,0.5,0.519,0.524,0.532,0.539,0.543,0.546,0.559,0.569,0.579,0.554,0.601,0.614,0.621,0.631,0.641,0.649,0.655,0.658
Cameroon,Est,0.419,0.415,0.411,0.404,0.402,0.401,0.401,0.401,0.406,0.407,0.413,0.429,0.432,0.438,0.443,0.447,0.451,0.464,0.473,0.483,0.458,0.502,0.513,0.519,0.528,0.537,0.544,0.548,0.551
Cameroon,Extreme Nord,0.294,0.29,0.287,0.282,0.28,0.278,0.277,0.276,0.28,0.287,0.297,0.318,0.325,0.335,0.344,0.344,0.343,0.352,0.358,0.364,0.337,0.375,0.383,0.387,0.395,0.401,0.407,0.409,0.412
Cameroon,Littoral (incl Douala),0.546,0.542,0.539,0.532,0.53,0.529,0.529,0.53,0.537,0.536,0.54,0.557,0.559,0.564,0.569,0.57,0.57,0.581,0.589,0.597,0.567,0.614,0.627,0.634,0.644,0.654,0.662,0.668,0.671
Cameroon,Nord,0.339,0.335,0.332,0.326,0.323,0.321,0.32,0.319,0.324,0.323,0.326,0.34,0.341,0.344,0.349,0.352,0.355,0.367,0.376,0.385,0.361,0.402,0.411,0.416,0.424,0.431,0.437,0.44,0.442
Cameroon,Nord Ouest,0.484,0.48,0.477,0.47,0.468,0.466,0.466,0.466,0.472,0.469,0.47,0.485,0.483,0.486,0.488,0.491,0.494,0.507,0.517,0.527,0.499,0.548,0.559,0.566,0.576,0.585,0.592,0.597,0.6
Cameroon,Ouest,0.505,0.5,0.496,0.489,0.486,0.485,0.484,0.484,0.49,0.484,0.483,0.496,0.493,0.493,0.492,0.495,0.497,0.511,0.522,0.532,0.503,0.552,0.564,0.571,0.581,0.589,0.597,0.602,0.605
Cameroon,Sud,0.471,0.467,0.463,0.456,0.454,0.452,0.452,0.453,0.459,0.459,0.464,0.482,0.485,0.491,0.497,0.5,0.503,0.517,0.526,0.535,0.51,0.556,0.568,0.575,0.584,0.593,0.601,0.606,0.609
Cameroon,Sud Ouest,0.5,0.497,0.493,0.487,0.485,0.485,0.485,0.486,0.493,0.49,0.492,0.506,0.506,0.509,0.511,0.512,0.511,0.522,0.528,0.535,0.507,0.55,0.562,0.569,0.578,0.587,0.595,0.6,0.603
Canada,Total,0.85,0.853,0.856,0.855,0.858,0.861,0.863,0.863,0.861,0.864,0.868,0.872,0.877,0.881,0.887,0.892,0.895,0.891,0.893,0.893,0.895,0.899,0.906,0.91,0.914,0.917,0.92,0.922,0.922
Canada,Alberta,0.869,0.871,0.873,0.873,0.878,0.879,0.882,0.882,0.878,0.881,0.888,0.892,0.894,0.902,0.909,0.917,0.92,0.914,0.919,0.913,0.916,0.922,0.929,0.933,0.94,0.935,0.938,0.94,0.94
Canada,British Columbia,0.862,0.867,0.87,0.869,0.874,0.875,0.876,0.875,0.872,0.875,0.878,0.881,0.885,0.89,0.896,0.9,0.905,0.9,0.901,0.901,0.902,0.907,0.913,0.916,0.921,0.925,0.928,0.93,0.93
Canada,Manitoba,0.83,0.834,0.837,0.834,0.838,0.839,0.842,0.841,0.84,0.84,0.842,0.847,0.853,0.856,0.86,0.865,0.869,0.866,0.867,0.869,0.87,0.874,0.882,0.886,0.889,0.892,0.895,0.896,0.897
Canada,New Brunswick,0.813,0.816,0.82,0.82,0.825,0.829,0.831,0.829,0.828,0.833,0.835,0.84,0.845,0.85,0.856,0.86,0.863,0.86,0.86,0.864,0.866,0.87,0.876,0.877,0.88,0.884,0.886,0.888,0.889
Canada,Newfoundland and Labrador,0.789,0.795,0.797,0.796,0.801,0.805,0.805,0.804,0.804,0.809,0.816,0.821,0.832,0.839,0.844,0.852,0.858,0.861,0.865,0.86,0.867,0.875,0.877,0.882,0.883,0.88,0.883,0.884,0.885
Canada,Nova Scotia,0.826,0.831,0.835,0.832,0.836,0.838,0.839,0.838,0.838,0.843,0.846,0.851,0.856,0.861,0.864,0.868,0.871,0.866,0.868,0.871,0.871,0.874,0.88,0.883,0.886,0.89,0.892,0.894,0.895
Canada,Ontario,0.862,0.865,0.867,0.866,0.869,0.872,0.873,0.874,0.873,0.876,0.878,0.881,0.887,0.891,0.895,0.899,0.902,0.897,0.897,0.899,0.9,0.904,0.911,0.914,0.919,0.925,0.927,0.929,0.929
Canada,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",0.836,0.839,0.842,0.84,0.843,0.845,0.85,0.848,0.847,0.849,0.854,0.861,0.866,0.872,0.88,0.882,0.886,0.881,0.883,0.883,0.886,0.888,0.893,0.895,0.9,0.903,0.906,0.907,0.908
Canada,Quebec,0.835,0.838,0.841,0.839,0.844,0.846,0.847,0.846,0.846,0.85,0.853,0.857,0.863,0.868,0.873,0.876,0.879,0.876,0.877,0.88,0.88,0.884,0.891,0.895,0.899,0.904,0.906,0.908,0.908
Canada,Saskatchewan,0.831,0.835,0.837,0.837,0.841,0.844,0.848,0.845,0.843,0.844,0.849,0.851,0.857,0.861,0.869,0.875,0.877,0.875,0.887,0.883,0.884,0.893,0.901,0.905,0.907,0.908,0.91,0.911,0.912
Central African Republic CAR,Total,0.32,0.314,0.299,0.299,0.301,0.303,0.301,0.304,0.306,0.308,0.307,0.311,0.314,0.314,0.319,0.323,0.328,0.334,0.338,0.346,0.355,0.363,0.37,0.351,0.355,0.362,0.372,0.376,0.381
Central African Republic CAR,Bangui,0.429,0.422,0.405,0.406,0.408,0.412,0.409,0.413,0.415,0.419,0.419,0.424,0.428,0.429,0.436,0.441,0.449,0.455,0.459,0.467,0.476,0.487,0.496,0.476,0.482,0.491,0.503,0.508,0.513
Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.313,0.307,0.291,0.292,0.293,0.297,0.295,0.299,0.302,0.305,0.305,0.309,0.314,0.314,0.32,0.324,0.331,0.336,0.339,0.345,0.352,0.36,0.367,0.348,0.352,0.359,0.369,0.374,0.378
Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.274,0.269,0.256,0.256,0.257,0.261,0.261,0.264,0.268,0.271,0.273,0.277,0.282,0.283,0.289,0.294,0.301,0.305,0.307,0.312,0.319,0.326,0.333,0.315,0.319,0.326,0.335,0.339,0.342
Central African Republic CAR,"RS III (Ouham Pende, Ouham)",0.269,0.263,0.249,0.249,0.251,0.255,0.254,0.258,0.261,0.264,0.265,0.269,0.274,0.275,0.28,0.285,0.291,0.297,0.302,0.308,0.317,0.324,0.33,0.312,0.316,0.322,0.331,0.335,0.339
Central African Republic CAR,"RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.31,0.304,0.289,0.289,0.29,0.292,0.289,0.291,0.292,0.294,0.291,0.294,0.296,0.295,0.298,0.301,0.305,0.311,0.316,0.323,0.331,0.339,0.346,0.326,0.331,0.338,0.347,0.351,0.355
Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.282,0.276,0.262,0.262,0.263,0.265,0.261,0.262,0.262,0.263,0.261,0.263,0.264,0.263,0.266,0.268,0.271,0.279,0.285,0.293,0.303,0.31,0.317,0.298,0.302,0.308,0.316,0.32,0.324
Chili,Total,0.703,0.712,0.719,0.713,0.718,0.726,0.732,0.739,0.741,0.747,0.753,0.764,0.767,0.773,0.782,0.788,0.787,0.8,0.81,0.819,0.8,0.812,0.818,0.829,0.834,0.839,0.843,0.845,0.847
Chili,Aisen,0.666,0.674,0.681,0.675,0.68,0.688,0.694,0.7,0.702,0.708,0.714,0.724,0.727,0.73,0.736,0.739,0.736,0.746,0.756,0.764,0.746,0.757,0.763,0.774,0.778,0.782,0.786,0.788,0.79
Chili,Antofagasta,0.726,0.735,0.742,0.735,0.741,0.749,0.756,0.763,0.765,0.771,0.778,0.789,0.791,0.795,0.802,0.805,0.802,0.813,0.822,0.832,0.812,0.824,0.831,0.842,0.847,0.852,0.855,0.858,0.86
Chili,Arbucania,0.648,0.657,0.663,0.657,0.662,0.67,0.675,0.682,0.684,0.69,0.695,0.706,0.708,0.711,0.717,0.72,0.718,0.727,0.736,0.744,0.727,0.738,0.744,0.754,0.758,0.763,0.766,0.768,0.77
Chili,Atacama,0.705,0.714,0.721,0.715,0.72,0.728,0.735,0.742,0.743,0.75,0.756,0.767,0.769,0.773,0.779,0.782,0.78,0.79,0.8,0.808,0.79,0.801,0.808,0.819,0.823,0.828,0.832,0.834,0.836
Chili,Bio Bio,0.681,0.69,0.697,0.69,0.696,0.703,0.71,0.717,0.718,0.724,0.73,0.741,0.743,0.747,0.753,0.756,0.753,0.763,0.773,0.781,0.763,0.774,0.78,0.791,0.796,0.8,0.803,0.806,0.808
Chili,Coquimbo,0.684,0.693,0.7,0.694,0.699,0.706,0.713,0.72,0.722,0.728,0.734,0.744,0.747,0.75,0.756,0.759,0.757,0.767,0.777,0.785,0.767,0.778,0.784,0.795,0.8,0.804,0.807,0.81,0.811
Chili,Los Lagos (incl Los Rios),0.655,0.664,0.67,0.665,0.669,0.677,0.683,0.69,0.691,0.697,0.703,0.713,0.716,0.719,0.725,0.728,0.725,0.735,0.744,0.753,0.735,0.746,0.752,0.762,0.766,0.77,0.774,0.776,0.778
Chili,Magallanes and La Antartica Chilena,0.713,0.723,0.73,0.723,0.728,0.737,0.743,0.75,0.752,0.758,0.765,0.775,0.778,0.782,0.788,0.791,0.788,0.799,0.809,0.818,0.799,0.81,0.817,0.828,0.833,0.837,0.841,0.843,0.845
Chili,Maule,0.652,0.66,0.667,0.661,0.666,0.673,0.679,0.686,0.687,0.694,0.699,0.709,0.712,0.715,0.721,0.724,0.721,0.731,0.74,0.748,0.731,0.742,0.747,0.757,0.762,0.766,0.77,0.772,0.774
Chili,OHiggins,0.677,0.685,0.692,0.686,0.691,0.699,0.705,0.712,0.713,0.719,0.725,0.736,0.738,0.742,0.748,0.751,0.748,0.759,0.768,0.776,0.758,0.769,0.775,0.786,0.791,0.795,0.799,0.801,0.802
Chili,Region Metropolitana,0.729,0.738,0.746,0.739,0.745,0.752,0.76,0.766,0.768,0.775,0.781,0.793,0.795,0.799,0.805,0.809,0.806,0.817,0.827,0.836,0.816,0.828,0.834,0.846,0.851,0.856,0.86,0.862,0.864
Chili,Tarapaca (incl Arica and Parinacota),0.727,0.737,0.744,0.737,0.743,0.751,0.758,0.765,0.767,0.774,0.78,0.791,0.794,0.798,0.804,0.807,0.804,0.815,0.825,0.834,0.814,0.827,0.833,0.844,0.849,0.854,0.858,0.86,0.862
Chili,Valparaiso (former Aconcagua),0.716,0.725,0.732,0.726,0.731,0.738,0.745,0.752,0.754,0.761,0.767,0.778,0.781,0.784,0.79,0.794,0.791,0.801,0.812,0.82,0.801,0.813,0.819,0.83,0.835,0.84,0.844,0.846,0.848
China,Total,0.502,0.509,0.52,0.531,0.537,0.549,0.558,0.566,0.574,0.583,0.591,0.599,0.61,0.622,0.632,0.644,0.657,0.671,0.681,0.69,0.702,0.711,0.719,0.727,0.735,0.742,0.749,0.753,0.757
China,Anhui,0.454,0.461,0.472,0.482,0.488,0.505,0.514,0.522,0.531,0.539,0.545,0.553,0.562,0.586,0.589,0.591,0.607,0.614,0.628,0.641,0.66,0.672,0.687,0.694,0.706,0.71,0.714,0.719,0.724
China,Beijing,0.628,0.636,0.648,0.66,0.664,0.675,0.683,0.694,0.706,0.718,0.729,0.741,0.755,0.763,0.775,0.794,0.807,0.821,0.822,0.831,0.838,0.84,0.852,0.861,0.865,0.875,0.884,0.888,0.894
China,Chongqing,0.475,0.483,0.494,0.504,0.514,0.53,0.539,0.549,0.557,0.564,0.565,0.574,0.585,0.598,0.594,0.613,0.625,0.644,0.656,0.668,0.688,0.705,0.708,0.715,0.733,0.742,0.75,0.754,0.759
China,Fujian,0.512,0.519,0.531,0.54,0.553,0.564,0.573,0.583,0.591,0.601,0.609,0.614,0.623,0.632,0.634,0.649,0.661,0.671,0.68,0.704,0.716,0.725,0.721,0.73,0.744,0.749,0.755,0.76,0.764
China,Gansu,0.431,0.438,0.449,0.458,0.462,0.471,0.486,0.492,0.502,0.511,0.519,0.525,0.534,0.549,0.563,0.567,0.574,0.592,0.603,0.612,0.632,0.648,0.657,0.665,0.673,0.678,0.684,0.687,0.691
China,Guangdong,0.546,0.554,0.565,0.575,0.58,0.591,0.598,0.606,0.613,0.622,0.631,0.639,0.651,0.655,0.664,0.688,0.696,0.712,0.72,0.727,0.737,0.743,0.747,0.748,0.758,0.771,0.782,0.786,0.791
China,Guangxi,0.472,0.479,0.49,0.5,0.511,0.522,0.529,0.534,0.545,0.551,0.556,0.564,0.574,0.584,0.599,0.606,0.624,0.633,0.641,0.651,0.668,0.682,0.681,0.692,0.704,0.711,0.717,0.722,0.726
China,Guizhou,0.408,0.416,0.427,0.436,0.442,0.451,0.459,0.466,0.473,0.482,0.489,0.497,0.505,0.518,0.526,0.527,0.538,0.563,0.581,0.589,0.605,0.619,0.63,0.651,0.664,0.669,0.67,0.676,0.68
China,Hainan,0.525,0.533,0.544,0.554,0.559,0.561,0.565,0.569,0.576,0.586,0.593,0.598,0.608,0.621,0.63,0.637,0.647,0.66,0.669,0.678,0.691,0.7,0.715,0.722,0.728,0.735,0.74,0.745,0.75
China,Hebei,0.506,0.514,0.525,0.535,0.541,0.555,0.567,0.576,0.584,0.592,0.601,0.607,0.615,0.631,0.638,0.649,0.654,0.663,0.675,0.682,0.689,0.695,0.7,0.71,0.715,0.72,0.727,0.733,0.737
China,Heilongjiang,0.522,0.53,0.541,0.552,0.56,0.57,0.58,0.589,0.594,0.601,0.61,0.617,0.626,0.634,0.641,0.658,0.666,0.678,0.685,0.69,0.702,0.71,0.718,0.729,0.732,0.737,0.74,0.743,0.747
China,Henan,0.48,0.488,0.499,0.51,0.519,0.536,0.548,0.556,0.564,0.571,0.582,0.588,0.595,0.599,0.615,0.629,0.639,0.652,0.665,0.672,0.682,0.688,0.692,0.701,0.716,0.72,0.722,0.727,0.732
China,Hongkong,0.714,0.723,0.735,0.746,0.742,0.745,0.748,0.757,0.761,0.77,0.78,0.792,0.806,0.818,0.831,0.856,0.875,0.879,0.894,0.895,0.899,0.897,0.905,0.91,0.922,0.927,0.933,0.936,0.944
China,Hubei,0.47,0.478,0.488,0.498,0.504,0.514,0.524,0.532,0.541,0.547,0.559,0.57,0.584,0.605,0.616,0.625,0.645,0.662,0.673,0.682,0.697,0.709,0.721,0.73,0.733,0.743,0.752,0.757,0.762
China,Hunan,0.475,0.483,0.493,0.504,0.513,0.526,0.536,0.544,0.552,0.56,0.569,0.58,0.59,0.601,0.611,0.622,0.634,0.653,0.664,0.673,0.685,0.693,0.697,0.71,0.719,0.732,0.742,0.746,0.751
China,Inner Mongolia,0.487,0.495,0.506,0.516,0.523,0.533,0.543,0.551,0.56,0.569,0.579,0.588,0.601,0.609,0.629,0.654,0.663,0.682,0.696,0.709,0.725,0.739,0.745,0.742,0.748,0.763,0.775,0.769,0.774
China,Jiangsu,0.523,0.531,0.542,0.552,0.56,0.57,0.579,0.587,0.595,0.603,0.611,0.622,0.635,0.646,0.655,0.682,0.694,0.707,0.714,0.723,0.738,0.748,0.757,0.767,0.773,0.783,0.792,0.797,0.802
China,Jiangxi,0.452,0.459,0.47,0.48,0.488,0.498,0.509,0.518,0.525,0.533,0.542,0.552,0.566,0.595,0.596,0.601,0.613,0.641,0.65,0.665,0.675,0.683,0.692,0.709,0.707,0.712,0.717,0.722,0.727
China,Jilin,0.524,0.531,0.543,0.553,0.561,0.57,0.581,0.587,0.596,0.605,0.617,0.622,0.631,0.64,0.648,0.656,0.67,0.684,0.697,0.706,0.714,0.719,0.731,0.741,0.747,0.754,0.76,0.762,0.767
China,Liaoning,0.55,0.558,0.57,0.58,0.582,0.588,0.595,0.604,0.612,0.622,0.63,0.639,0.648,0.666,0.666,0.682,0.695,0.706,0.718,0.729,0.738,0.744,0.763,0.774,0.774,0.78,0.769,0.773,0.777
China,Ningxia,0.472,0.479,0.491,0.501,0.507,0.519,0.527,0.534,0.542,0.551,0.559,0.569,0.579,0.586,0.602,0.608,0.621,0.639,0.66,0.669,0.679,0.686,0.69,0.706,0.707,0.723,0.737,0.74,0.745
China,Qinghai,0.437,0.444,0.454,0.463,0.468,0.475,0.48,0.487,0.493,0.502,0.509,0.521,0.535,0.553,0.561,0.577,0.59,0.606,0.62,0.63,0.642,0.651,0.653,0.671,0.68,0.681,0.68,0.681,0.686
China,Shaanxi,0.458,0.466,0.477,0.487,0.491,0.501,0.51,0.518,0.526,0.535,0.545,0.558,0.572,0.598,0.611,0.621,0.638,0.656,0.672,0.682,0.695,0.704,0.717,0.728,0.733,0.739,0.746,0.752,0.756
