Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,Acre,0.555,0.561,0.566,0.573,0.58,0.588,0.594,0.601,0.605,0.61,0.618,0.628,0.637,0.635,0.639,0.646,0.65,0.655,0.669,0.673,0.683,0.687,0.691,0.709,0.71,0.711,0.712,0.715,0.715
Brazil,Alagoas,0.534,0.539,0.544,0.551,0.558,0.566,0.571,0.577,0.581,0.586,0.594,0.606,0.618,0.619,0.626,0.635,0.642,0.65,0.666,0.674,0.686,0.69,0.694,0.712,0.714,0.715,0.716,0.718,0.719
Brazil,Amapa,0.621,0.627,0.633,0.641,0.649,0.658,0.665,0.672,0.677,0.683,0.692,0.697,0.702,0.696,0.696,0.698,0.697,0.698,0.708,0.708,0.714,0.719,0.723,0.741,0.742,0.744,0.745,0.748,0.748
Brazil,Amazonas,0.575,0.58,0.586,0.594,0.601,0.61,0.616,0.623,0.628,0.633,0.641,0.651,0.66,0.658,0.662,0.668,0.672,0.677,0.69,0.694,0.704,0.708,0.712,0.73,0.731,0.733,0.734,0.737,0.737
Brazil,Bahia,0.572,0.577,0.583,0.59,0.597,0.605,0.611,0.618,0.622,0.627,0.635,0.645,0.654,0.653,0.657,0.664,0.667,0.673,0.687,0.692,0.702,0.706,0.71,0.728,0.73,0.731,0.732,0.735,0.735
Brazil,Ceara,0.566,0.571,0.576,0.583,0.591,0.599,0.605,0.611,0.616,0.621,0.628,0.639,0.649,0.647,0.652,0.659,0.664,0.67,0.684,0.689,0.7,0.704,0.708,0.726,0.728,0.729,0.73,0.733,0.733
Brazil,Distrito Federal,0.69,0.696,0.704,0.713,0.722,0.732,0.74,0.748,0.754,0.761,0.771,0.776,0.78,0.773,0.772,0.773,0.771,0.772,0.781,0.78,0.785,0.791,0.796,0.814,0.816,0.818,0.819,0.823,0.823
Brazil,Espirito Santo,0.623,0.628,0.635,0.643,0.651,0.66,0.667,0.674,0.68,0.685,0.694,0.701,0.707,0.702,0.703,0.706,0.707,0.709,0.72,0.722,0.729,0.733,0.738,0.756,0.757,0.759,0.76,0.763,0.764
Brazil,Goias,0.624,0.63,0.636,0.644,0.652,0.661,0.668,0.675,0.68,0.686,0.695,0.702,0.709,0.704,0.705,0.709,0.71,0.713,0.724,0.726,0.733,0.738,0.742,0.761,0.762,0.764,0.765,0.768,0.768
Brazil,Maranhao,0.534,0.539,0.544,0.551,0.557,0.566,0.571,0.577,0.581,0.586,0.593,0.604,0.615,0.614,0.62,0.628,0.634,0.64,0.656,0.662,0.673,0.677,0.681,0.698,0.7,0.701,0.702,0.704,0.705
Brazil,Mato Grosso,0.598,0.604,0.61,0.618,0.626,0.634,0.641,0.648,0.653,0.658,0.667,0.676,0.684,0.682,0.685,0.69,0.693,0.698,0.711,0.714,0.723,0.728,0.732,0.75,0.752,0.753,0.754,0.757,0.758
Brazil,Mato Grosso do Sul,0.613,0.619,0.625,0.633,0.641,0.65,0.656,0.664,0.669,0.674,0.683,0.691,0.698,0.695,0.697,0.701,0.703,0.706,0.718,0.721,0.729,0.733,0.738,0.756,0.758,0.759,0.76,0.763,0.764
Brazil,Minas Gerais,0.621,0.626,0.633,0.641,0.649,0.658,0.664,0.672,0.677,0.682,0.691,0.698,0.704,0.699,0.7,0.704,0.705,0.707,0.718,0.72,0.727,0.731,0.736,0.754,0.755,0.757,0.758,0.761,0.762
Brazil,Para,0.563,0.568,0.574,0.581,0.588,0.597,0.603,0.609,0.614,0.619,0.627,0.636,0.645,0.642,0.646,0.652,0.655,0.66,0.673,0.677,0.686,0.69,0.694,0.712,0.714,0.715,0.716,0.718,0.719
Brazil,Paraiba,0.561,0.567,0.572,0.579,0.586,0.594,0.6,0.606,0.611,0.616,0.624,0.635,0.645,0.645,0.65,0.658,0.663,0.67,0.685,0.691,0.702,0.707,0.711,0.729,0.73,0.732,0.733,0.735,0.736
Brazil,Parana,0.629,0.635,0.641,0.65,0.658,0.667,0.674,0.681,0.686,0.692,0.701,0.708,0.714,0.709,0.71,0.713,0.714,0.716,0.727,0.728,0.735,0.74,0.744,0.763,0.764,0.766,0.767,0.77,0.771
Brazil,Pernambuco,0.568,0.574,0.579,0.587,0.594,0.602,0.608,0.615,0.62,0.625,0.633,0.643,0.653,0.652,0.656,0.663,0.667,0.673,0.688,0.693,0.703,0.707,0.712,0.729,0.731,0.732,0.733,0.736,0.737
Brazil,Piaui,0.553,0.558,0.563,0.57,0.576,0.585,0.59,0.597,0.601,0.606,0.613,0.623,0.633,0.631,0.636,0.643,0.647,0.653,0.667,0.672,0.682,0.686,0.69,0.708,0.71,0.711,0.711,0.714,0.715
Brazil,Rio de Janeiro,0.653,0.659,0.666,0.674,0.683,0.692,0.7,0.708,0.713,0.72,0.729,0.735,0.74,0.735,0.734,0.736,0.736,0.737,0.748,0.748,0.754,0.759,0.764,0.782,0.783,0.785,0.786,0.79,0.79
Brazil,Rio Grande do Norte,0.58,0.585,0.591,0.598,0.605,0.614,0.62,0.627,0.631,0.637,0.645,0.655,0.665,0.664,0.669,0.676,0.68,0.686,0.701,0.706,0.716,0.721,0.725,0.743,0.745,0.746,0.747,0.75,0.751
Brazil,Rio Grande do Sul,0.646,0.652,0.658,0.667,0.675,0.685,0.692,0.699,0.705,0.711,0.72,0.726,0.731,0.724,0.723,0.725,0.725,0.725,0.735,0.735,0.741,0.745,0.75,0.768,0.77,0.771,0.772,0.776,0.776
Brazil,Rondonia,0.558,0.563,0.568,0.576,0.583,0.591,0.597,0.603,0.608,0.613,0.621,0.632,0.643,0.643,0.649,0.656,0.662,0.668,0.684,0.69,0.701,0.705,0.709,0.727,0.729,0.73,0.731,0.734,0.734
Brazil,Roraima,0.6,0.605,0.611,0.619,0.626,0.635,0.642,0.649,0.653,0.659,0.668,0.677,0.686,0.683,0.687,0.693,0.696,0.701,0.714,0.719,0.728,0.732,0.737,0.755,0.757,0.758,0.759,0.762,0.763
Brazil,Santa Catarina,0.647,0.653,0.659,0.668,0.676,0.686,0.693,0.701,0.706,0.712,0.721,0.727,0.731,0.725,0.724,0.726,0.725,0.725,0.735,0.735,0.74,0.745,0.75,0.768,0.769,0.771,0.772,0.775,0.776
Brazil,Sao Paulo,0.654,0.66,0.667,0.676,0.684,0.694,0.701,0.709,0.715,0.721,0.73,0.736,0.741,0.734,0.734,0.736,0.735,0.736,0.745,0.746,0.751,0.756,0.761,0.779,0.78,0.782,0.783,0.786,0.787
Brazil,Sergipe,0.58,0.585,0.591,0.598,0.605,0.614,0.62,0.627,0.631,0.636,0.645,0.655,0.664,0.662,0.667,0.674,0.678,0.683,0.697,0.702,0.713,0.717,0.721,0.739,0.741,0.742,0.743,0.746,0.747
Brazil,Tocantins,0.562,0.567,0.572,0.58,0.587,0.595,0.601,0.608,0.612,0.617,0.625,0.637,0.649,0.65,0.657,0.666,0.672,0.68,0.696,0.703,0.716,0.72,0.724,0.742,0.744,0.745,0.746,0.749,0.75
Bulgaria,Total,0.709,0.705,0.704,0.703,0.704,0.71,0.717,0.712,0.717,0.716,0.719,0.729,0.737,0.745,0.752,0.758,0.765,0.773,0.781,0.782,0.787,0.791,0.795,0.801,0.806,0.809,0.81,0.811,0.814
Bulgaria,Severen tsentralen,0.691,0.686,0.685,0.685,0.685,0.69,0.698,0.693,0.7,0.698,0.7,0.713,0.72,0.732,0.739,0.744,0.747,0.754,0.762,0.759,0.761,0.768,0.773,0.78,0.787,0.788,0.787,0.785,0.786
Bulgaria,Severoiztochen,0.697,0.693,0.694,0.693,0.693,0.698,0.705,0.7,0.706,0.705,0.708,0.711,0.721,0.733,0.742,0.747,0.752,0.76,0.766,0.767,0.77,0.777,0.781,0.788,0.794,0.792,0.792,0.791,0.791
Bulgaria,Severozapaden,0.677,0.673,0.674,0.674,0.675,0.68,0.687,0.683,0.686,0.686,0.688,0.695,0.7,0.711,0.713,0.715,0.721,0.724,0.732,0.73,0.732,0.738,0.738,0.745,0.75,0.753,0.75,0.755,0.761
Bulgaria,Yugoiztochen,0.685,0.681,0.679,0.679,0.68,0.685,0.692,0.687,0.693,0.691,0.695,0.697,0.702,0.718,0.724,0.732,0.733,0.736,0.744,0.746,0.749,0.755,0.761,0.768,0.773,0.774,0.778,0.779,0.775
Bulgaria,Yugozapaden,0.743,0.739,0.738,0.737,0.739,0.744,0.752,0.748,0.751,0.75,0.754,0.765,0.775,0.793,0.8,0.806,0.817,0.828,0.837,0.838,0.846,0.846,0.848,0.853,0.86,0.865,0.867,0.869,0.873
Bulgaria,Yuzhen tsentralen,0.676,0.673,0.671,0.67,0.672,0.677,0.684,0.679,0.684,0.683,0.685,0.695,0.7,0.718,0.727,0.732,0.739,0.744,0.75,0.754,0.758,0.761,0.767,0.772,0.775,0.779,0.781,0.783,0.785
Burundi,Total,0.298,0.303,0.299,0.299,0.297,0.293,0.288,0.29,0.293,0.296,0.299,0.3,0.31,0.319,0.33,0.338,0.36,0.371,0.384,0.4,0.412,0.419,0.425,0.433,0.438,0.437,0.438,0.434,0.431
Burundi,"East (Cankuzo, Rutana, Ruyigi )",0.282,0.287,0.283,0.283,0.28,0.277,0.272,0.273,0.277,0.279,0.282,0.283,0.292,0.301,0.311,0.318,0.341,0.353,0.367,0.384,0.397,0.404,0.41,0.417,0.422,0.42,0.421,0.417,0.414
Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.303,0.309,0.304,0.304,0.302,0.298,0.294,0.295,0.299,0.301,0.304,0.306,0.316,0.326,0.336,0.344,0.364,0.373,0.383,0.398,0.406,0.415,0.422,0.431,0.438,0.438,0.44,0.438,0.434
Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",0.281,0.286,0.282,0.282,0.28,0.276,0.272,0.273,0.277,0.279,0.282,0.284,0.293,0.302,0.312,0.319,0.338,0.346,0.356,0.37,0.378,0.383,0.387,0.392,0.395,0.392,0.391,0.386,0.382
Burundi,"South (Bururi, Makamba)",0.306,0.312,0.307,0.307,0.304,0.3,0.296,0.296,0.3,0.302,0.305,0.306,0.316,0.326,0.336,0.345,0.372,0.388,0.406,0.428,0.444,0.453,0.459,0.467,0.473,0.472,0.472,0.469,0.465
Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.319,0.325,0.32,0.32,0.318,0.314,0.309,0.311,0.314,0.317,0.32,0.322,0.332,0.343,0.354,0.362,0.386,0.398,0.413,0.432,0.445,0.455,0.463,0.473,0.48,0.481,0.484,0.483,0.479
Cameroon,Total,0.449,0.445,0.44,0.435,0.433,0.433,0.431,0.431,0.434,0.435,0.44,0.456,0.458,0.463,0.469,0.47,0.472,0.483,0.49,0.498,0.504,0.514,0.525,0.534,0.54,0.55,0.553,0.557,0.56
Cameroon,Adamaoua,0.386,0.382,0.377,0.371,0.369,0.368,0.365,0.365,0.366,0.371,0.38,0.401,0.406,0.414,0.423,0.423,0.425,0.436,0.443,0.45,0.456,0.465,0.471,0.475,0.477,0.482,0.481,0.48,0.479
Cameroon,Centre (incl Yaounde),0.505,0.501,0.496,0.491,0.489,0.49,0.488,0.488,0.492,0.495,0.502,0.522,0.527,0.534,0.542,0.544,0.549,0.563,0.572,0.582,0.591,0.603,0.613,0.621,0.625,0.633,0.635,0.636,0.638
Cameroon,Est,0.422,0.418,0.413,0.408,0.405,0.406,0.404,0.404,0.406,0.408,0.413,0.43,0.432,0.438,0.443,0.447,0.452,0.465,0.475,0.484,0.493,0.504,0.511,0.515,0.516,0.521,0.52,0.518,0.517
Cameroon,Extreme Nord,0.295,0.292,0.287,0.283,0.281,0.28,0.278,0.278,0.278,0.286,0.297,0.318,0.324,0.334,0.344,0.343,0.343,0.352,0.357,0.363,0.367,0.373,0.387,0.4,0.411,0.424,0.432,0.439,0.447
Cameroon,Littoral (incl Douala),0.551,0.547,0.542,0.537,0.535,0.536,0.534,0.535,0.539,0.539,0.543,0.561,0.563,0.568,0.573,0.573,0.575,0.586,0.593,0.6,0.607,0.617,0.63,0.641,0.649,0.661,0.666,0.67,0.675
Cameroon,Nord,0.34,0.336,0.331,0.326,0.324,0.323,0.321,0.321,0.321,0.322,0.325,0.34,0.34,0.344,0.348,0.351,0.354,0.366,0.375,0.384,0.391,0.4,0.41,0.417,0.423,0.431,0.434,0.437,0.44
Cameroon,Nord Ouest,0.49,0.486,0.481,0.475,0.473,0.473,0.471,0.472,0.474,0.472,0.474,0.489,0.487,0.489,0.492,0.494,0.497,0.512,0.521,0.531,0.539,0.551,0.555,0.555,0.553,0.553,0.547,0.541,0.535
Cameroon,Ouest,0.511,0.507,0.501,0.495,0.492,0.492,0.49,0.49,0.492,0.487,0.487,0.5,0.495,0.495,0.494,0.497,0.5,0.514,0.524,0.534,0.542,0.554,0.565,0.574,0.58,0.589,0.592,0.595,0.598
Cameroon,Sud,0.475,0.471,0.466,0.46,0.458,0.458,0.456,0.456,0.459,0.46,0.466,0.484,0.487,0.492,0.498,0.501,0.505,0.519,0.528,0.537,0.546,0.558,0.569,0.577,0.583,0.592,0.595,0.597,0.6
Cameroon,Sud Ouest,0.505,0.501,0.497,0.492,0.49,0.491,0.49,0.49,0.494,0.492,0.494,0.508,0.508,0.51,0.513,0.512,0.513,0.524,0.53,0.536,0.542,0.551,0.57,0.586,0.599,0.616,0.626,0.636,0.647
Canada,Total,0.851,0.853,0.857,0.855,0.86,0.861,0.864,0.864,0.861,0.864,0.867,0.871,0.877,0.882,0.888,0.893,0.898,0.897,0.898,0.898,0.901,0.903,0.907,0.914,0.918,0.92,0.923,0.925,0.928
Canada,Alberta,0.869,0.87,0.873,0.872,0.879,0.878,0.883,0.883,0.877,0.88,0.887,0.89,0.893,0.901,0.909,0.917,0.922,0.92,0.923,0.917,0.922,0.926,0.929,0.938,0.942,0.938,0.941,0.944,0.946
Canada,British Columbia,0.863,0.866,0.871,0.869,0.875,0.875,0.877,0.876,0.872,0.874,0.877,0.879,0.884,0.889,0.896,0.901,0.907,0.905,0.906,0.906,0.908,0.91,0.914,0.921,0.924,0.928,0.931,0.933,0.936
Canada,Manitoba,0.832,0.834,0.838,0.834,0.84,0.84,0.844,0.843,0.84,0.84,0.842,0.846,0.853,0.856,0.862,0.867,0.872,0.872,0.873,0.875,0.876,0.878,0.883,0.89,0.892,0.895,0.898,0.9,0.903
Canada,New Brunswick,0.815,0.817,0.822,0.822,0.827,0.83,0.833,0.831,0.829,0.833,0.836,0.84,0.846,0.851,0.858,0.863,0.867,0.868,0.867,0.87,0.873,0.875,0.878,0.883,0.885,0.888,0.891,0.893,0.896
Canada,Newfoundland and Labrador,0.792,0.797,0.8,0.798,0.805,0.807,0.808,0.807,0.807,0.811,0.818,0.822,0.835,0.842,0.847,0.856,0.863,0.868,0.872,0.866,0.874,0.88,0.879,0.887,0.887,0.884,0.887,0.889,0.892
Canada,Nova Scotia,0.827,0.831,0.835,0.832,0.838,0.838,0.84,0.839,0.838,0.842,0.846,0.85,0.856,0.861,0.866,0.87,0.874,0.873,0.874,0.876,0.878,0.878,0.881,0.888,0.89,0.894,0.896,0.899,0.901
Canada,Ontario,0.863,0.865,0.868,0.865,0.871,0.872,0.874,0.875,0.872,0.875,0.877,0.88,0.886,0.89,0.896,0.9,0.904,0.903,0.902,0.904,0.906,0.908,0.912,0.918,0.922,0.927,0.93,0.932,0.935
Canada,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",0.838,0.839,0.844,0.842,0.846,0.846,0.852,0.85,0.848,0.85,0.854,0.859,0.866,0.872,0.881,0.884,0.889,0.888,0.889,0.889,0.894,0.895,0.896,0.904,0.909,0.914,0.917,0.92,0.922
Canada,Quebec,0.836,0.839,0.843,0.84,0.846,0.847,0.849,0.849,0.846,0.851,0.853,0.857,0.863,0.868,0.874,0.878,0.882,0.882,0.882,0.885,0.886,0.888,0.892,0.899,0.902,0.907,0.909,0.912,0.914
Canada,Saskatchewan,0.832,0.835,0.838,0.837,0.842,0.844,0.849,0.847,0.843,0.844,0.849,0.85,0.857,0.862,0.87,0.877,0.88,0.882,0.892,0.889,0.891,0.898,0.902,0.91,0.912,0.911,0.914,0.917,0.919
Central African Republic CAR,Total,0.334,0.328,0.316,0.316,0.317,0.319,0.315,0.319,0.32,0.324,0.325,0.326,0.328,0.328,0.332,0.336,0.342,0.347,0.351,0.357,0.366,0.374,0.38,0.364,0.368,0.374,0.382,0.391,0.395
Central African Republic CAR,Bangui,0.447,0.44,0.427,0.427,0.429,0.431,0.427,0.432,0.435,0.441,0.443,0.444,0.448,0.448,0.454,0.461,0.468,0.473,0.477,0.482,0.493,0.503,0.511,0.493,0.499,0.508,0.518,0.529,0.534
Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",0.327,0.32,0.308,0.307,0.309,0.312,0.309,0.313,0.316,0.321,0.323,0.324,0.328,0.328,0.333,0.338,0.345,0.349,0.351,0.355,0.363,0.371,0.378,0.361,0.365,0.372,0.38,0.389,0.393
Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.286,0.28,0.27,0.27,0.271,0.274,0.272,0.278,0.281,0.286,0.289,0.29,0.294,0.295,0.301,0.306,0.313,0.316,0.319,0.322,0.329,0.339,0.347,0.333,0.339,0.347,0.357,0.368,0.373
Central African Republic CAR,"RS III (Ouham Pende, Ouham)",0.281,0.275,0.264,0.263,0.264,0.268,0.266,0.271,0.274,0.279,0.281,0.283,0.286,0.287,0.292,0.297,0.304,0.309,0.313,0.318,0.327,0.334,0.34,0.324,0.328,0.334,0.341,0.35,0.354
Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",0.325,0.319,0.306,0.306,0.307,0.308,0.303,0.306,0.307,0.31,0.31,0.309,0.31,0.308,0.311,0.314,0.318,0.324,0.328,0.333,0.343,0.352,0.359,0.343,0.348,0.356,0.365,0.374,0.379
Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.295,0.289,0.278,0.277,0.278,0.279,0.274,0.276,0.275,0.278,0.277,0.276,0.277,0.274,0.277,0.279,0.282,0.29,0.296,0.302,0.312,0.319,0.324,0.307,0.31,0.315,0.322,0.329,0.332
Chili,Total,0.707,0.714,0.722,0.715,0.72,0.729,0.735,0.742,0.743,0.75,0.757,0.768,0.77,0.776,0.785,0.789,0.791,0.803,0.814,0.823,0.803,0.814,0.822,0.826,0.837,0.841,0.845,0.846,0.848
Chili,Aisen,0.669,0.676,0.684,0.678,0.682,0.69,0.696,0.704,0.705,0.711,0.717,0.728,0.73,0.736,0.744,0.748,0.75,0.761,0.771,0.781,0.762,0.772,0.779,0.783,0.794,0.798,0.802,0.802,0.804
Chili,Antofagasta,0.729,0.737,0.745,0.738,0.743,0.752,0.758,0.766,0.767,0.774,0.781,0.792,0.794,0.801,0.81,0.814,0.816,0.829,0.839,0.849,0.829,0.84,0.848,0.852,0.864,0.867,0.869,0.87,0.872
Chili,Arbucania,0.651,0.658,0.666,0.66,0.664,0.672,0.678,0.685,0.686,0.693,0.699,0.709,0.711,0.716,0.725,0.729,0.73,0.742,0.751,0.76,0.742,0.752,0.759,0.763,0.774,0.777,0.781,0.782,0.783
Chili,Atacama,0.71,0.717,0.725,0.719,0.723,0.732,0.738,0.746,0.747,0.754,0.76,0.771,0.774,0.78,0.788,0.793,0.794,0.807,0.817,0.827,0.807,0.818,0.825,0.83,0.841,0.845,0.849,0.85,0.852
Chili,Bio Bio,0.685,0.692,0.7,0.694,0.698,0.706,0.712,0.72,0.721,0.728,0.734,0.744,0.747,0.753,0.761,0.766,0.767,0.779,0.789,0.799,0.779,0.79,0.797,0.801,0.812,0.816,0.82,0.821,0.822
Chili,Coquimbo,0.688,0.696,0.703,0.697,0.702,0.71,0.716,0.723,0.725,0.731,0.738,0.748,0.751,0.756,0.765,0.769,0.771,0.783,0.793,0.803,0.783,0.794,0.801,0.805,0.816,0.82,0.824,0.825,0.826
Chili,Los Lagos (incl Los Rios),0.659,0.666,0.673,0.668,0.672,0.68,0.686,0.693,0.694,0.7,0.706,0.717,0.719,0.725,0.733,0.737,0.738,0.75,0.76,0.769,0.75,0.761,0.767,0.772,0.782,0.786,0.789,0.79,0.792
Chili,Magallanes and La Antartica Chilena,0.717,0.725,0.732,0.726,0.731,0.739,0.745,0.753,0.754,0.761,0.768,0.779,0.781,0.787,0.796,0.801,0.803,0.815,0.825,0.835,0.815,0.826,0.834,0.838,0.849,0.853,0.857,0.858,0.86
Chili,Maule,0.655,0.662,0.669,0.664,0.668,0.676,0.682,0.689,0.69,0.696,0.702,0.712,0.715,0.72,0.728,0.733,0.734,0.745,0.755,0.764,0.746,0.756,0.763,0.767,0.777,0.781,0.785,0.786,0.787
Chili,OHiggins,0.681,0.688,0.695,0.689,0.694,0.702,0.708,0.715,0.716,0.723,0.729,0.74,0.742,0.748,0.756,0.761,0.762,0.774,0.784,0.793,0.774,0.785,0.792,0.796,0.807,0.81,0.815,0.815,0.817
Chili,Region Metropolitana,0.733,0.741,0.749,0.742,0.747,0.756,0.762,0.77,0.771,0.779,0.785,0.796,0.799,0.805,0.814,0.819,0.821,0.833,0.844,0.854,0.833,0.845,0.852,0.857,0.868,0.872,0.877,0.878,0.879
Chili,Tarapaca (incl Arica and Parinacota),0.732,0.74,0.748,0.741,0.746,0.755,0.761,0.769,0.77,0.777,0.784,0.795,0.798,0.804,0.813,0.818,0.819,0.832,0.843,0.853,0.832,0.843,0.851,0.855,0.867,0.871,0.875,0.876,0.878
Chili,Valparaiso (former Aconcagua),0.72,0.727,0.735,0.729,0.733,0.742,0.748,0.756,0.757,0.764,0.771,0.782,0.784,0.79,0.799,0.804,0.805,0.818,0.828,0.839,0.818,0.829,0.837,0.841,0.853,0.856,0.861,0.862,0.863
China,Total,0.499,0.506,0.518,0.526,0.534,0.546,0.554,0.562,0.571,0.579,0.589,0.595,0.606,0.618,0.628,0.64,0.653,0.668,0.677,0.687,0.699,0.708,0.716,0.723,0.731,0.738,0.745,0.75,0.755
China,Anhui,0.457,0.465,0.476,0.484,0.492,0.508,0.516,0.525,0.533,0.54,0.547,0.554,0.563,0.577,0.59,0.592,0.608,0.616,0.629,0.644,0.661,0.676,0.69,0.695,0.709,0.715,0.716,0.719,0.734
China,Beijing,0.633,0.642,0.655,0.664,0.671,0.681,0.688,0.7,0.714,0.729,0.737,0.742,0.752,0.764,0.774,0.794,0.807,0.821,0.821,0.831,0.838,0.842,0.855,0.863,0.867,0.876,0.884,0.889,0.896
China,Chongqing,0.478,0.485,0.496,0.503,0.514,0.528,0.536,0.545,0.552,0.561,0.569,0.576,0.589,0.596,0.6,0.619,0.63,0.646,0.656,0.669,0.688,0.705,0.709,0.715,0.732,0.738,0.75,0.754,0.76
China,Fujian,0.499,0.507,0.519,0.527,0.542,0.553,0.561,0.571,0.581,0.59,0.6,0.606,0.617,0.625,0.629,0.645,0.657,0.669,0.676,0.7,0.713,0.723,0.723,0.729,0.742,0.75,0.753,0.766,0.769
China,Gansu,0.429,0.436,0.446,0.453,0.456,0.464,0.478,0.483,0.493,0.506,0.513,0.519,0.529,0.543,0.556,0.561,0.568,0.587,0.595,0.605,0.625,0.641,0.652,0.658,0.665,0.671,0.676,0.681,0.681
China,Guangdong,0.555,0.562,0.573,0.581,0.587,0.596,0.601,0.609,0.616,0.623,0.632,0.636,0.647,0.656,0.662,0.685,0.694,0.711,0.718,0.725,0.735,0.742,0.747,0.748,0.757,0.769,0.78,0.785,0.785
China,Guangxi,0.466,0.473,0.485,0.493,0.504,0.514,0.52,0.526,0.536,0.542,0.55,0.558,0.571,0.583,0.594,0.601,0.619,0.63,0.636,0.646,0.662,0.674,0.675,0.684,0.696,0.7,0.709,0.71,0.715
China,Guizhou,0.394,0.401,0.411,0.419,0.425,0.433,0.439,0.446,0.453,0.469,0.478,0.486,0.498,0.51,0.519,0.525,0.538,0.559,0.576,0.585,0.6,0.614,0.626,0.644,0.656,0.657,0.664,0.678,0.682
China,Hainan,0.52,0.528,0.54,0.548,0.553,0.555,0.558,0.562,0.57,0.578,0.588,0.594,0.606,0.619,0.628,0.634,0.643,0.657,0.665,0.674,0.689,0.699,0.714,0.719,0.726,0.734,0.739,0.749,0.763
China,Hebei,0.504,0.511,0.523,0.531,0.539,0.551,0.56,0.569,0.577,0.583,0.592,0.598,0.608,0.62,0.632,0.643,0.647,0.658,0.669,0.677,0.685,0.691,0.697,0.703,0.708,0.717,0.721,0.725,0.729
China,Heilongjiang,0.51,0.518,0.531,0.541,0.551,0.562,0.573,0.582,0.589,0.594,0.604,0.608,0.616,0.626,0.634,0.65,0.658,0.67,0.676,0.681,0.69,0.699,0.709,0.719,0.721,0.721,0.725,0.725,0.731
China,Henan,0.476,0.483,0.495,0.503,0.513,0.528,0.539,0.546,0.554,0.555,0.568,0.578,0.592,0.602,0.613,0.626,0.635,0.651,0.662,0.67,0.68,0.687,0.692,0.699,0.713,0.714,0.721,0.726,0.733
China,Hubei,0.484,0.492,0.504,0.512,0.52,0.53,0.54,0.549,0.559,0.564,0.57,0.574,0.58,0.598,0.613,0.623,0.643,0.66,0.67,0.68,0.696,0.708,0.72,0.729,0.732,0.743,0.75,0.754,0.764
China,Hunan,0.471,0.479,0.491,0.5,0.51,0.523,0.533,0.542,0.55,0.561,0.571,0.577,0.587,0.599,0.609,0.621,0.633,0.652,0.661,0.671,0.683,0.692,0.696,0.707,0.717,0.731,0.739,0.742,0.744
China,Inner Mongolia,0.483,0.491,0.503,0.512,0.52,0.53,0.54,0.549,0.559,0.565,0.575,0.582,0.595,0.611,0.624,0.645,0.652,0.669,0.677,0.69,0.705,0.716,0.723,0.72,0.727,0.742,0.756,0.754,0.761
China,Jiangsu,0.529,0.537,0.548,0.556,0.565,0.576,0.583,0.591,0.599,0.613,0.619,0.623,0.631,0.643,0.652,0.681,0.691,0.706,0.713,0.723,0.737,0.748,0.757,0.765,0.772,0.782,0.79,0.791,0.791
China,Jiangxi,0.457,0.464,0.476,0.484,0.493,0.503,0.513,0.522,0.53,0.539,0.547,0.552,0.563,0.578,0.593,0.599,0.613,0.639,0.648,0.663,0.674,0.683,0.692,0.707,0.706,0.711,0.715,0.716,0.727
China,Jilin,0.514,0.523,0.535,0.545,0.554,0.564,0.574,0.581,0.591,0.603,0.609,0.612,0.62,0.626,0.633,0.641,0.653,0.67,0.68,0.689,0.697,0.704,0.716,0.723,0.729,0.732,0.741,0.741,0.741
China,Liaoning,0.557,0.565,0.578,0.586,0.59,0.595,0.601,0.611,0.62,0.631,0.638,0.64,0.647,0.657,0.665,0.678,0.689,0.702,0.711,0.72,0.724,0.73,0.747,0.755,0.756,0.757,0.764,0.764,0.768
China,Ningxia,0.459,0.467,0.478,0.486,0.494,0.505,0.512,0.519,0.528,0.538,0.549,0.559,0.571,0.584,0.594,0.599,0.613,0.631,0.651,0.661,0.671,0.678,0.683,0.695,0.697,0.71,0.723,0.727,0.72
China,Qinghai,0.403,0.41,0.421,0.429,0.435,0.443,0.447,0.454,0.463,0.501,0.509,0.516,0.527,0.54,0.551,0.564,0.578,0.594,0.605,0.615,0.627,0.635,0.637,0.651,0.66,0.651,0.667,0.673,0.686
China,Shaanxi,0.467,0.474,0.486,0.494,0.499,0.509,0.518,0.526,0.534,0.545,0.553,0.558,0.568,0.588,0.607,0.622,0.638,0.653,0.667,0.678,0.691,0.702,0.716,0.725,0.729,0.743,0.742,0.745,0.757
China,Shandong,0.498,0.506,0.518,0.526,0.537,0.549,0.558,0.566,0.574,0.587,0.602,0.614,0.631,0.634,0.64,0.652,0.67,0.683,0.691,0.698,0.707,0.713,0.722,0.73,0.739,0.746,0.752,0.754,0.754
